Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,1471,2015-03-24 05:15:31,2015-03-24 11:01:07,5.75975972229004,432,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1471_20150324T051531_20150324T110107.png,ok,
1,1472,2015-03-24 14:21:08,2015-03-24 17:41:07,3.33312,249,48.383,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1472_20150324T142108_20150324T174107.png,ok,
1,1473,2015-03-25 05:15:31,2015-03-25 10:20:20,5.08008,381,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1473_20150325T051531_20150325T102020.png,ok,
1,1474,2015-03-25 14:11:31,2015-03-25 21:37:07,7.42655972222222,556,48.383,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1474_20150325T141131_20150325T213707.png,ok,
1,1475,2015-03-26 05:12:20,2015-03-26 15:15:31,10.0531199999322,613,48.383,6432.48,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1475_20150326T051220_20150326T151531.png,ok,
1,1476,2015-03-27 05:13:55,2015-03-27 11:20:19,6.10679972229004,457,48.383,144.288999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1476_20150327T051355_20150327T112019.png,ok,
1,1477,2015-03-27 14:00:19,2015-03-27 19:20:20,5.33352,398,48.383,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1477_20150327T140019_20150327T192020.png,ok,
1,1478,2015-03-28 07:02:43,2015-03-28 18:36:19,11.5600799999322,776,48.383,4079.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1478_20150328T070243_20150328T183619.png,ok,
1,1479,2015-03-29 05:04:19,2015-03-29 11:17:07,6.21336,465,48.383,144.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1479_20150329T050419_20150329T111707.png,ok,
1,1480,2015-03-29 13:50:44,2015-03-29 19:21:55,5.51975999993218,412,48.383,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1480_20150329T135044_20150329T192155.png,ok,
1,1481,2015-03-30 06:32:19,2015-03-30 12:13:07,5.68007972222222,411,48.383,336.096,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1481_20150330T063219_20150330T121307.png,ok,
1,1482,2015-03-31 05:49:07,2015-04-01 00:01:55,18.2133597222222,1172,48.383,4079.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1482_20150331T054907_20150401T000155.png,ok,
1,1483,2015-04-01 12:25:56,2015-04-01 20:36:19,8.17319972229004,612,48.383,144.287999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1483_20150401T122556_20150401T203619.png,ok,
1,1484,2015-04-02 04:41:55,2015-04-02 10:01:07,5.32008027777778,382,48.383,719.712,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1484_20150402T044155_20150402T100107.png,ok,
1,1485,2015-04-02 12:16:19,2015-04-02 14:50:43,2.57328,192,48.383,144.288000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1485_20150402T121619_20150402T145043.png,ok,
1,1486,2015-04-03 13:05:55,2015-04-03 18:26:43,5.34672000006782,401,48.383,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1486_20150403T130555_20150403T182643.png,ok,
1,1487,2015-04-04 12:08:19,2015-04-04 18:22:43,6.24,466,48.383,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1487_20150404T120819_20150404T182243.png,ok,
1,1488,2015-04-04 21:15:31,2015-04-05 01:02:43,3.78672000006782,274,48.383,527.903000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1488_20150404T211531_20150405T010243.png,ok,
1,1489,2015-04-05 08:45:07,2015-04-05 18:16:19,9.52008,676,48.383,1823.90499975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1489_20150405T084507_20150405T181619.png,ok,
1,1490,2015-04-06 05:45:55,2015-04-06 16:21:07,10.5866402777778,673,48.383,5903.71100024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1490_20150406T054555_20150406T162107.png,ok,
1,1491,2015-04-07 04:37:06,2015-04-07 15:31:31,10.9067997222222,818,48.383,96.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1491_20150407T043706_20150407T153131.png,ok,
1,1492,2015-04-08 05:57:07,2015-04-08 09:51:31,3.90672,293,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1492_20150408T055707_20150408T095131.png,ok,
1,1493,2015-04-08 12:00:19,2015-04-08 20:41:07,8.68008027777778,485,48.383,4079.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1493_20150408T120019_20150408T204107.png,ok,
1,1494,2015-04-09 04:22:43,2015-04-09 17:21:55,12.98664,883,48.383,3984.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1494_20150409T042243_20150409T172155.png,ok,
1,1495,2015-04-10 04:09:55,2015-04-10 07:56:19,3.77328027770996,284,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1495_20150410T040955_20150410T075619.png,ok,
1,1496,2015-04-10 11:39:31,2015-04-10 20:32:19,8.87999972222222,664,48.383,191.807000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1496_20150410T113931_20150410T203219.png,ok,
1,1497,2015-04-11 08:56:18,2015-04-11 10:51:31,1.92024000006782,144,48.383,96.7680002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1497_20150411T085618_20150411T105131.png,ok,
1,1498,2015-04-11 13:28:18,2015-04-11 19:57:07,6.48024,484,48.383,191.808999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1498_20150411T132818_20150411T195707.png,ok,
1,1499,2015-04-12 04:00:19,2015-04-12 17:11:30,13.18656,990,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1499_20150412T040019_20150412T171130.png,ok,
1,1500,2015-04-12 23:12:19,2015-04-13 03:37:07,4.41335972222222,332,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1500_20150412T231219_20150413T033707.png,ok,
1,1501,2015-04-13 07:18:42,2015-04-13 12:05:55,4.7868,358,48.383,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1501_20150413T071842_20150413T120555.png,ok,
1,1502,2015-04-14 04:03:31,2015-04-14 08:31:31,4.46664,334,48.383,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1502_20150414T040331_20150414T083131.png,ok,
1,1503,2015-04-14 11:33:06,2015-04-14 15:41:07,4.13352000006782,308,48.383,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1503_20150414T113306_20150414T154107.png,ok,
1,1504,2015-04-15 03:57:07,2015-04-15 10:21:07,6.40008,480,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1504_20150415T035707_20150415T102107.png,ok,
1,1505,2015-04-15 12:48:18,2015-04-15 18:26:42,5.64,424,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1505_20150415T124818_20150415T182642.png,ok,
1,1506,2015-04-16 06:25:55,2015-04-16 16:50:43,10.41336,779,48.383,191.808999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1506_20150416T062555_20150416T165043.png,ok,
1,1507,2015-04-17 03:45:55,2015-04-17 07:57:07,4.18679972222222,312,48.383,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1507_20150417T034555_20150417T075707.png,ok,
1,1508,2015-04-17 12:49:55,2015-04-17 19:16:19,6.43991972222222,483,48.383,95.039,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1508_20150417T124955_20150417T191619.png,ok,
1,1509,2015-04-18 08:09:55,2015-04-18 15:01:55,6.86663972222222,511,48.383,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1509_20150418T080955_20150418T150155.png,ok,
1,1510,2015-04-19 08:41:54,2015-04-19 15:31:31,6.82679972222222,511,48.383,144.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1510_20150419T084154_20150419T153131.png,ok,
1,1511,2015-04-20 03:37:55,2015-04-20 09:01:55,5.39999972222222,390,48.383,719.712,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1511_20150420T033755_20150420T090155.png,ok,
1,1512,2015-04-20 11:09:07,2015-04-20 14:07:30,2.97312,222,48.383,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1512_20150420T110907_20150420T140730.png,ok,
1,1513,2015-04-20 20:32:18,2015-04-21 00:57:07,4.4136,331,48.383,95.9040002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1513_20150420T203218_20150421T005707.png,ok,
1,1514,2015-04-21 03:25:06,2015-04-21 13:36:19,10.1868002777778,763,48.383,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1514_20150421T032506_20150421T133619.png,ok,
1,1515,2015-04-22 03:25:06,2015-04-22 14:57:07,11.5334402777778,866,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1515_20150422T032506_20150422T145707.png,ok,
1,1516,2015-04-22 21:34:43,2015-04-22 23:36:18,2.02655999993218,152,48.383,95.9049997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1516_20150422T213443_20150422T233618.png,ok,
1,1517,2015-04-23 03:21:55,2015-04-23 14:41:07,11.3200802777778,789,48.383,2640.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1517_20150423T032155_20150423T144107.png,ok,
1,1518,2015-04-24 10:49:54,2015-04-24 20:43:31,9.89352027777778,743,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1518_20150424T104954_20150424T204331.png,ok,
1,1519,2015-04-25 08:16:19,2015-04-25 17:37:07,9.34656027777778,642,48.383,816.48,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1519_20150425T081619_20150425T173707.png,ok,
1,1520,2015-04-26 03:20:19,2015-04-26 10:01:06,6.67991972222222,499,48.383,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1520_20150426T032019_20150426T100106.png,ok,
1,1521,2015-04-27 05:42:43,2015-04-27 10:01:06,4.30656,322,48.383,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1521_20150427T054243_20150427T100106.png,ok,
1,1522,2015-04-27 13:10:43,2015-04-27 20:37:54,7.45320027770996,560,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1522_20150427T131043_20150427T203754.png,ok,
1,1523,2015-04-28 05:23:30,2015-04-28 17:50:42,12.4533597222222,842,48.383,4080.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1523_20150428T052330_20150428T175042.png,ok,
1,1524,2015-04-29 10:57:55,2015-04-29 12:35:31,1.62672,122,48.383,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1524_20150429T105755_20150429T123531.png,ok,
1,1525,2015-04-29 19:15:30,2015-04-29 20:05:54,0.84,64,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1525_20150429T191530_20150429T200554.png,ok,
1,1526,2015-04-30 08:57:54,2015-04-30 13:03:31,4.09344027777778,308,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1526_20150430T085754_20150430T130331.png,ok,
1,1527,2015-05-01 03:29:54,2015-05-01 03:49:54,0.333360277777778,25,48.383,96.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1527_20150501T032954_20150501T034954.png,ok,
1,1528,2015-05-01 08:19:31,2015-05-01 12:06:42,3.78648,285,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1528_20150501T081931_20150501T120642.png,ok,
1,1529,2015-05-01 14:08:19,2015-05-01 17:25:54,3.29328,248,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1529_20150501T140819_20150501T172554.png,ok,
1,1530,2015-05-02 06:03:30,2015-05-02 14:25:54,8.37336,619,48.383,240.192,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2015\voyager1_48s_mag-vim_20150101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1530_20150502T060330_20150502T142554.png,ok,
