Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,3102,2018-05-11 08:23:49,2018-05-11 12:58:14,4.57343972222222,343,47.521,96.7670002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3102_20180511T082349_20180511T125814.png,ok,NaN
1,3103,2018-05-12 11:27:49,2018-05-12 17:41:26,6.22680027777778,466,47.521,145.152999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3103_20180512T112749_20180512T174126.png,ok,NaN
1,3104,2018-05-13 11:13:26,2018-05-13 15:17:25,4.06632027777778,303,47.521,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3104_20180513T111326_20180513T151725.png,ok,NaN
1,3105,2018-05-14 08:22:13,2018-05-14 14:01:25,5.65319972222222,423,47.521,145.151000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3105_20180514T082213_20180514T140125.png,ok,NaN
1,3106,2018-05-15 08:09:24,2018-05-15 12:14:14,4.08048027777778,307,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3106_20180515T080924_20180515T121414.png,ok,NaN
1,3107,2018-05-16 07:48:38,2018-05-16 12:25:24,4.61304027777778,346,47.521,95.9040002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3107_20180516T074838_20180516T122524.png,ok,NaN
1,3108,2018-05-17 08:49:25,2018-05-17 11:16:37,2.45327972222222,184,47.5209997558594,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3108_20180517T084925_20180517T111637.png,ok,NaN
1,3109,2018-05-18 02:39:49,2018-05-18 04:51:01,2.18664027777778,163,47.5209997558594,145.153,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3109_20180518T023949_20180518T045101.png,ok,NaN
1,3110,2018-05-18 11:11:49,2018-05-18 15:16:37,4.07999972229004,305,47.5209997558594,144.288999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3110_20180518T111149_20180518T151637.png,ok,NaN
1,3111,2018-05-19 07:51:48,2018-05-19 13:56:37,6.08016,454,47.5209997558594,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3111_20180519T075148_20180519T135637.png,ok,NaN
1,3112,2018-05-20 09:53:26,2018-05-20 13:58:14,4.08,304,47.5209997558594,192.671999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3112_20180520T095326_20180520T135814.png,ok,NaN
1,3113,2018-05-21 12:52:37,2018-05-21 18:56:37,6.06672,455,47.5200002441406,96.767,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3113_20180521T125237_20180521T185637.png,ok,NaN
1,3114,2018-05-22 10:39:49,2018-05-22 11:05:25,0.426719722290039,29,47.5204998779297,239.328,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3114_20180522T103949_20180522T110525.png,ok,NaN
1,3115,2018-05-22 13:50:13,2018-05-22 15:04:38,1.24007999993218,94,47.5200002441406,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3115_20180522T135013_20180522T150438.png,ok,NaN
1,3116,2018-05-23 01:59:49,2018-05-23 06:02:13,4.03992,301,47.52,192.672000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3116_20180523T015949_20180523T060213.png,ok,NaN
1,3117,2018-05-25 08:59:02,2018-05-25 13:31:02,4.53336027777778,340,47.52,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3117_20180525T085902_20180525T133102.png,ok,NaN
1,3118,2018-05-26 07:27:49,2018-05-26 13:42:12,6.23975972222222,469,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3118_20180526T072749_20180526T134212.png,ok,NaN
1,3119,2018-05-27 07:18:13,2018-05-27 11:26:13,4.13352027777778,311,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3119_20180527T071813_20180527T112613.png,ok,NaN
1,3120,2018-05-28 08:04:37,2018-05-28 13:00:37,4.93320027770996,370,47.52,95.9039997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3120_20180528T080437_20180528T130037.png,ok,NaN
1,3121,2018-05-29 08:25:24,2018-05-29 14:15:01,5.82696027777778,438,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3121_20180529T082524_20180529T141501.png,ok,NaN
1,3122,2018-05-30 12:09:25,2018-05-30 18:03:02,5.89343972222222,443,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3122_20180530T120925_20180530T180302.png,ok,NaN
1,3123,2018-05-31 07:10:13,2018-05-31 11:32:37,4.37328,326,47.52,190.943,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3123_20180531T071013_20180531T113237.png,ok,NaN
1,3124,2018-06-01 07:42:12,2018-06-01 08:19:01,0.613440277777778,46,47.52,96.769,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3124_20180601T074212_20180601T081901.png,ok,NaN
1,3125,2018-06-01 11:11:49,2018-06-01 11:22:13,0.17352,4,48.3849997558594,527.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3125_20180601T111149_20180601T112213.png,ok,NaN
1,3126,2018-06-02 06:44:37,2018-06-02 11:47:00,5.03976,378,47.52,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3126_20180602T064437_20180602T114700.png,ok,NaN
1,3127,2018-06-03 08:17:25,2018-06-03 12:46:13,4.48008027777778,334,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3127_20180603T081725_20180603T124613.png,ok,NaN
1,3128,2018-06-04 06:41:24,2018-06-04 10:50:13,4.14671972222222,311,47.52,96.767,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3128_20180604T064124_20180604T105013.png,ok,NaN
1,3129,2018-06-05 08:51:00,2018-06-05 12:46:12,3.91992,293,47.52,144.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3129_20180605T085100_20180605T124612.png,ok,NaN
1,3130,2018-06-06 09:59:48,2018-06-06 11:08:37,1.14696,86,47.52,96.769,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3130_20180606T095948_20180606T110837.png,ok,NaN
1,3131,2018-06-07 13:24:36,2018-06-07 17:50:13,4.4268,330,47.52,191.808000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3131_20180607T132436_20180607T175013.png,ok,NaN
1,3132,2018-06-08 08:01:25,2018-06-08 10:41:25,2.66664,200,47.52,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3132_20180608T080125_20180608T104125.png,ok,NaN
1,3133,2018-06-09 00:38:13,2018-06-09 09:15:00,8.61312,513,47.52,5903.712,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3133_20180609T003813_20180609T091500.png,ok,NaN
1,3134,2018-06-10 06:22:13,2018-06-10 10:30:12,4.13327972222222,310,47.52,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3134_20180610T062213_20180610T103012.png,ok,NaN
1,3135,2018-06-11 06:36:36,2018-06-11 10:41:25,4.08023999993218,307,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3135_20180611T063636_20180611T104125.png,ok,NaN
1,3136,2018-06-12 06:35:01,2018-06-12 11:02:12,4.4532,332,47.52,192.671999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3136_20180612T063501_20180612T110212.png,ok,NaN
1,3137,2018-06-13 15:24:36,2018-06-13 19:19:48,3.91992000006782,293,47.52,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3137_20180613T152436_20180613T191948.png,ok,NaN
1,3138,2018-06-14 06:07:49,2018-06-14 10:35:00,4.4532,333,47.52,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3138_20180614T060749_20180614T103500.png,ok,NaN
1,3139,2018-06-15 06:44:36,2018-06-15 10:49:25,4.08024,306,47.52,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3139_20180615T064436_20180615T104925.png,ok,NaN
1,3140,2018-06-16 14:09:24,2018-06-16 18:04:36,3.91992,292,47.52,190.943,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3140_20180616T140924_20180616T180436.png,ok,NaN
1,3141,2018-06-17 05:58:12,2018-06-17 10:00:37,4.04016,302,47.52,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3141_20180617T055812_20180617T100037.png,ok,NaN
1,3142,2018-06-18 06:47:48,2018-06-18 11:00:36,4.21344027777778,316,47.52,96.769,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3142_20180618T064748_20180618T110036.png,ok,NaN
1,3143,2018-06-19 06:42:59,2018-06-19 09:29:25,2.77368,205,47.52,239.328,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3143_20180619T064259_20180619T092925.png,ok,NaN
1,3144,2018-06-19 12:14:12,2018-06-19 12:59:48,0.759839722222222,58,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3144_20180619T121412_20180619T125948.png,ok,NaN
1,3145,2018-06-20 17:19:48,2018-06-20 21:26:12,4.10664,309,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3145_20180620T171948_20180620T212612.png,ok,NaN
1,3146,2018-06-21 16:12:37,2018-06-21 20:19:48,4.11984,308,47.52,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3146_20180621T161237_20180621T201948.png,ok,NaN
1,3147,2018-06-22 12:33:23,2018-06-22 16:48:36,4.25352027777778,317,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3147_20180622T123323_20180622T164836.png,ok,NaN
1,3148,2018-06-23 13:07:01,2018-06-23 17:07:00,3.99984027777778,301,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3148_20180623T130701_20180623T170700.png,ok,NaN
1,3149,2018-06-24 05:32:35,2018-06-24 09:43:49,4.18703972222222,315,47.5200002441406,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3149_20180624T053235_20180624T094349.png,ok,NaN
1,3150,2018-06-25 05:19:48,2018-06-25 07:53:24,2.55984,191,47.5200002441406,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3150_20180625T051948_20180625T075324.png,ok,NaN
1,3151,2018-06-25 13:32:37,2018-06-25 17:50:11,4.29287972222222,318,47.5200002441406,287.713,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3151_20180625T133237_20180625T175011.png,ok,NaN
1,3152,2018-06-26 05:30:59,2018-06-26 07:54:13,2.38703972222222,177,47.5209997558594,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3152_20180626T053059_20180626T075413.png,ok,NaN
1,3153,2018-06-27 05:10:12,2018-06-27 07:53:24,2.71992027770996,203,47.5209997558594,144.287999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3153_20180627T051012_20180627T075324.png,ok,NaN
1,3154,2018-06-27 13:07:01,2018-06-27 14:26:12,1.31976,100,47.5209997558594,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3154_20180627T130701_20180627T142612.png,ok,NaN
1,3155,2018-06-28 13:15:00,2018-06-28 17:33:25,4.3068,321,47.5209998779297,192.671000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3155_20180628T131500_20180628T173325.png,ok,NaN
1,3156,2018-06-29 05:11:49,2018-06-29 10:14:12,5.03976,378,47.521,95.039,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3156_20180629T051149_20180629T101412.png,ok,NaN
1,3157,2018-06-30 05:10:12,2018-06-30 09:23:00,4.21344027770996,317,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3157_20180630T051012_20180630T092300.png,ok,NaN
1,3158,2018-07-01 06:28:36,2018-07-01 09:03:00,2.57328027777778,193,47.521,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3158_20180701T062836_20180701T090300.png,ok,NaN
1,3159,2018-07-01 14:01:23,2018-07-01 18:58:12,4.94688,372,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3159_20180701T140123_20180701T185812.png,ok,NaN
1,3160,2018-07-02 06:11:00,2018-07-02 10:15:00,4.06679972222222,304,47.521,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3160_20180702T061100_20180702T101500.png,ok,NaN
1,3161,2018-07-03 06:07:48,2018-07-03 11:15:00,5.11992027770996,264,47.521,5663.52,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2018\voyager1_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_3161_20180703T060748_20180703T111500.png,ok,NaN
