Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
2,1188,2021-07-18 01:03:38,2021-07-18 06:02:50,4.98672027777778,374,47.5209997558594,95.9040002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1188_20210718T010338_20210718T060250.png,ok,
2,1189,2021-07-18 12:01:13,2021-07-18 15:58:01,3.9468,297,47.5209998779297,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1189_20210718T120113_20210718T155801.png,ok,
2,1190,2021-07-19 02:42:50,2021-07-19 04:02:50,1.33344027777778,100,47.521,96.769,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1190_20210719T024250_20210719T040250.png,ok,
2,1191,2021-07-19 15:46:49,2021-07-20 01:47:37,10.0132797222222,749,47.521,192.673,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1191_20210719T154649_20210720T014737.png,ok,
2,1192,2021-07-20 05:03:38,2021-07-20 05:57:14,0.89328,67,47.521,95.041,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1192_20210720T050338_20210720T055714.png,ok,
2,1193,2021-07-20 11:26:01,2021-07-20 15:22:49,3.94656027777778,297,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1193_20210720T112601_20210720T152249.png,ok,
2,1194,2021-07-21 11:27:37,2021-07-21 15:22:49,3.91992027777778,294,47.5209997558594,95.041,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1194_20210721T112737_20210721T152249.png,ok,
2,1195,2021-07-22 11:42:01,2021-07-22 12:37:13,0.919920000067817,68,47.52,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1195_20210722T114201_20210722T123713.png,ok,
2,1196,2021-07-22 23:46:48,2021-07-23 05:42:49,5.93352,443,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1196_20210722T234648_20210723T054249.png,ok,
2,1197,2021-07-23 11:32:25,2021-07-23 15:12:24,3.66648,274,47.52,143.423000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1197_20210723T113225_20210723T151224.png,ok,
2,1198,2021-07-24 02:12:24,2021-07-24 03:07:37,0.920160277777778,68,47.52,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1198_20210724T021224_20210724T030737.png,ok,
2,1199,2021-07-24 22:25:12,2021-07-25 05:37:13,7.20024027770996,533,47.52,239.328,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1199_20210724T222512_20210725T053713.png,ok,
2,1200,2021-07-25 11:06:48,2021-07-25 15:02:00,3.91991972222222,293,47.52,144.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1200_20210725T110648_20210725T150200.png,ok,
2,1201,2021-07-26 02:17:13,2021-07-26 04:02:00,1.74647972229004,129,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1201_20210726T021713_20210726T040200.png,ok,
2,1202,2021-07-26 12:57:12,2021-07-26 15:26:48,2.49336,187,47.5209997558594,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1202_20210726T125712_20210726T152648.png,ok,
2,1203,2021-07-27 02:04:24,2021-07-27 05:26:47,3.37296027777778,251,47.521,190.943000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1203_20210727T020424_20210727T052647.png,ok,
2,1204,2021-07-27 11:27:36,2021-07-27 15:21:59,3.90624,293,47.521,95.0409997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1204_20210727T112736_20210727T152159.png,ok,
2,1205,2021-07-28 02:07:35,2021-07-28 05:22:00,3.24024027777778,243,47.521,95.9040002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1205_20210728T020735_20210728T052200.png,ok,
2,1206,2021-07-28 17:11:35,2021-07-29 03:06:46,9.91992,650,47.521,4080.67299975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1206_20210728T171135_20210729T030646.png,ok,
2,1207,2021-07-29 23:09:59,2021-07-30 03:11:36,4.02696,303,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1207_20210729T230959_20210730T031136.png,ok,
2,1208,2021-07-30 10:52:23,2021-07-30 14:46:47,3.90672,293,47.52,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1208_20210730T105223_20210730T144647.png,ok,
2,1209,2021-07-31 01:45:10,2021-07-31 05:06:46,3.36000027777778,250,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1209_20210731T014510_20210731T050646.png,ok,
2,1210,2021-07-31 18:34:46,2021-08-01 02:31:35,7.94688000006782,597,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1210_20210731T183446_20210801T023135.png,ok,
2,1211,2021-08-01 11:30:46,2021-08-01 16:01:10,4.50648,336,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1211_20210801T113046_20210801T160110.png,ok,
2,1212,2021-08-02 01:38:47,2021-08-02 04:01:10,2.37312,177,47.52,96.769,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1212_20210802T013847_20210802T040110.png,ok,
2,1213,2021-08-02 23:14:47,2021-08-03 05:01:10,5.77319972222222,309,47.52,5807.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1213_20210802T231447_20210803T050110.png,ok,
2,1214,2021-08-03 12:21:58,2021-08-03 16:10:46,3.81335972222222,286,47.5200002441406,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1214_20210803T122158_20210803T161046.png,ok,
2,1215,2021-08-04 00:09:09,2021-08-04 04:01:10,3.86688,290,47.521,96.7670002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1215_20210804T000909_20210804T040110.png,ok,
2,1216,2021-08-05 03:25:58,2021-08-05 04:50:45,1.41312,105,47.521,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1216_20210805T032558_20210805T045045.png,ok,
2,1217,2021-08-05 13:16:20,2021-08-05 16:55:34,3.65376,274,47.521,96.7670002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1217_20210805T131620_20210805T165534.png,ok,
2,1218,2021-08-06 01:19:33,2021-08-06 04:35:33,3.26664,243,47.521,190.945,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1218_20210806T011933_20210806T043533.png,ok,
2,1219,2021-08-06 19:21:10,2021-08-07 04:40:21,9.31968027777778,699,47.5209997558594,95.9040002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1219_20210806T192110_20210807T044021.png,ok,
2,1220,2021-08-07 12:31:33,2021-08-07 19:15:33,6.73344,505,47.52,96.769,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1220_20210807T123133_20210807T191533.png,ok,
2,1221,2021-08-08 13:05:08,2021-08-08 18:00:20,4.91999972229004,368,47.52,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1221_20210808T130508_20210808T180020.png,ok,
2,1222,2021-08-09 01:14:45,2021-08-09 04:00:21,2.76024027777778,208,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1222_20210809T011445_20210809T040021.png,ok,
2,1223,2021-08-10 00:25:09,2021-08-10 04:30:44,4.09319972222222,305,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1223_20210810T002509_20210810T043044.png,ok,
2,1224,2021-08-10 13:43:32,2021-08-10 15:00:20,1.28016,81,47.52,672.192,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1224_20210810T134332_20210810T150020.png,ok,
2,1225,2021-08-11 00:29:57,2021-08-11 04:25:08,3.91992,293,47.52,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1225_20210811T002957_20210811T042508.png,ok,
2,1226,2021-08-11 10:58:44,2021-08-11 14:55:32,3.94656027777778,294,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1226_20210811T105844_20210811T145532.png,ok,
2,1227,2021-08-13 00:15:32,2021-08-13 04:07:33,3.86688,281,47.521,336.095000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1227_20210813T001532_20210813T040733.png,ok,
2,1228,2021-08-13 12:29:55,2021-08-13 14:34:43,2.08008,155,47.521,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1228_20210813T122955_20210813T143443.png,ok,
2,1229,2021-08-14 00:10:43,2021-08-14 04:14:44,4.06679972229004,306,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1229_20210814T001043_20210814T041444.png,ok,
2,1230,2021-08-14 10:23:32,2021-08-14 13:19:31,2.93304,218,47.521,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1230_20210814T102332_20210814T131931.png,ok,
2,1231,2021-08-15 00:53:55,2021-08-15 04:09:54,3.2664,243,47.5209997558594,192.671999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1231_20210815T005355_20210815T040954.png,ok,
2,1232,2021-08-15 14:44:19,2021-08-15 18:59:31,4.25327972222222,318,47.52,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1232_20210815T144419_20210815T185931.png,ok,
2,1233,2021-08-16 13:09:54,2021-08-16 16:59:32,3.82704,287,47.52,96.767,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1233_20210816T130954_20210816T165932.png,ok,
2,1234,2021-08-17 13:57:55,2021-08-17 15:24:19,1.44,106,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1234_20210817T135755_20210817T152419.png,ok,
2,1235,2021-08-17 23:53:07,2021-08-18 03:49:06,3.93312,293,47.52,192.671999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1235_20210817T235307_20210818T034906.png,ok,
2,1236,2021-08-18 23:03:30,2021-08-19 02:59:30,3.93336027777778,294,47.52,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1236_20210818T230330_20210819T025930.png,ok,
2,1237,2021-08-19 14:12:19,2021-08-19 18:09:06,3.94655972222222,297,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1237_20210819T141219_20210819T180906.png,ok,
2,1238,2021-08-20 00:29:54,2021-08-20 01:33:55,1.06680027777778,79,47.5205,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1238_20210820T002954_20210820T013355.png,ok,
2,1239,2021-08-20 09:22:41,2021-08-20 14:53:54,5.52023972222222,412,47.521,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1239_20210820T092241_20210820T145354.png,ok,
2,1240,2021-08-20 23:03:30,2021-08-21 02:58:42,3.91992,293,47.521,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1240_20210820T230330_20210821T025842.png,ok,
2,1241,2021-08-21 22:42:42,2021-08-22 03:43:30,5.01336027770996,376,47.521,95.9039997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1241_20210821T224242_20210822T034330.png,ok,
2,1242,2021-08-22 09:13:05,2021-08-22 13:08:17,3.91992000006782,292,47.521,192.671,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1242_20210822T091305_20210822T130817.png,ok,
2,1243,2021-08-22 18:31:29,2021-08-22 22:23:29,3.86663972222222,291,47.521,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1243_20210822T183129_20210822T222329.png,ok,
2,1244,2021-08-23 16:53:53,2021-08-24 03:33:05,10.6533597222222,751,47.52,1872.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1244_20210823T165353_20210824T033305.png,ok,
2,1245,2021-08-24 11:37:05,2021-08-24 13:38:40,2.02656,150,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1245_20210824T113705_20210824T133840.png,ok,
2,1246,2021-08-24 20:36:17,2021-08-25 02:48:17,6.19992,373,47.52,4080.671,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1246_20210824T203617_20210825T024817.png,ok,
2,1247,2021-08-25 18:52:16,2021-08-26 03:23:29,8.52024,637,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2021\voyager2_48s_mag-vim_20210101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_1247_20210825T185216_20210826T032329.png,ok,
