Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,918,2023-03-30 09:28:13,2023-03-30 15:38:37,6.17328027770996,462,48.383,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0918_20230330T092813_20230330T153837.png,ok,
1,919,2023-03-31 01:09:01,2023-03-31 05:04:13,3.92016,292,48.383,144.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0919_20230331T010901_20230331T050413.png,ok,
1,920,2023-04-01 05:20:12,2023-04-01 12:33:48,7.22664027777778,541,48.383,96.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0920_20230401T052012_20230401T123348.png,ok,
1,921,2023-04-02 08:33:49,2023-04-02 12:29:00,3.91992027777778,293,48.383,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0921_20230402T083349_20230402T122900.png,ok,
1,922,2023-04-03 02:01:48,2023-04-03 06:19:24,4.29336,320,48.383,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0922_20230403T020148_20230403T061924.png,ok,
1,923,2023-04-03 10:22:36,2023-04-03 11:19:25,0.946799722222222,72,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0923_20230403T102236_20230403T111925.png,ok,
1,924,2023-04-04 03:25:00,2023-04-04 08:09:00,4.73328027777778,355,48.383,96.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0924_20230404T032500_20230404T080900.png,ok,
1,925,2023-04-05 00:48:13,2023-04-05 04:44:12,3.93312,293,48.383,192.673,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0925_20230405T004813_20230405T044412.png,ok,
1,926,2023-04-06 03:18:36,2023-04-06 10:39:25,7.34688027770996,549,48.383,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0926_20230406T031836_20230406T103925.png,ok,
1,927,2023-04-06 13:09:01,2023-04-06 16:04:12,2.91984,218,48.383,144.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0927_20230406T130901_20230406T160412.png,ok,
1,928,2023-04-07 00:45:00,2023-04-07 02:13:49,1.48007972222222,111,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0928_20230407T004500_20230407T021349.png,ok,
1,929,2023-04-07 08:13:00,2023-04-07 12:24:13,4.18679972222222,312,48.383,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0929_20230407T081300_20230407T122413.png,ok,
1,930,2023-04-08 02:38:36,2023-04-08 03:24:13,0.760079722222222,56,48.383,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0930_20230408T023836_20230408T032413.png,ok,
1,931,2023-04-08 11:39:24,2023-04-08 16:33:48,4.90680027777778,367,48.383,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0931_20230408T113924_20230408T163348.png,ok,
1,932,2023-04-09 00:33:48,2023-04-09 05:44:13,5.17344,387,48.383,144.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0932_20230409T003348_20230409T054413.png,ok,
1,933,2023-04-10 00:38:36,2023-04-10 04:34:36,3.93336027770996,293,48.383,191.808999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0933_20230410T003836_20230410T043436.png,ok,
1,934,2023-04-10 08:03:24,2023-04-10 11:59:24,3.93335972222222,293,48.383,192.671999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0934_20230410T080324_20230410T115924.png,ok,
1,935,2023-04-11 00:27:25,2023-04-11 06:39:24,6.19992,466,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0935_20230411T002725_20230411T063924.png,ok,
1,936,2023-04-12 00:24:13,2023-04-12 06:54:37,6.50664027777778,487,48.383,145.153,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0936_20230412T002413_20230412T065437.png,ok,
1,937,2023-04-13 00:17:48,2023-04-13 05:24:12,5.10647972222222,384,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0937_20230413T001748_20230413T052412.png,ok,
1,938,2023-04-13 08:19:24,2023-04-13 12:14:36,3.92015972222222,293,48.383,96.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0938_20230413T081924_20230413T121436.png,ok,
1,939,2023-04-14 01:58:36,2023-04-14 06:24:12,4.42656027777778,330,48.383,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0939_20230414T015836_20230414T062412.png,ok,
1,940,2023-04-15 00:13:00,2023-04-15 04:09:00,3.93336027777778,293,48.383,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0940_20230415T001300_20230415T040900.png,ok,
1,941,2023-04-15 07:42:36,2023-04-15 11:39:24,3.94655999993218,297,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0941_20230415T074236_20230415T113924.png,ok,
1,942,2023-04-16 07:39:24,2023-04-16 13:09:00,5.49336027777778,411,48.383,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0942_20230416T073924_20230416T130900.png,ok,
1,943,2023-04-17 01:44:11,2023-04-17 02:48:59,1.08,80,48.383,143.423999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0943_20230417T014411_20230417T024859.png,ok,
1,944,2023-04-17 07:34:36,2023-04-17 10:04:12,2.49335972222222,187,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0944_20230417T073436_20230417T100412.png,ok,
1,945,2023-04-18 01:47:23,2023-04-18 08:08:59,6.36,478,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0945_20230418T014723_20230418T080859.png,ok,
1,946,2023-04-18 10:49:48,2023-04-18 16:39:24,5.82647972222222,437,48.383,95.039,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0946_20230418T104948_20230418T163924.png,ok,
1,947,2023-04-18 23:53:48,2023-04-19 07:34:36,7.68000027777778,574,48.383,191.808999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0947_20230418T235348_20230419T073436.png,ok,
1,948,2023-04-19 13:47:23,2023-04-19 16:39:24,2.8668,216,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0948_20230419T134723_20230419T163924.png,ok,
1,949,2023-04-19 23:52:11,2023-04-20 10:04:12,10.20024,766,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0949_20230419T235211_20230420T100412.png,ok,
1,950,2023-04-21 02:22:36,2023-04-21 17:44:12,15.36,1103,48.383,1440.28899975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0950_20230421T022236_20230421T174412.png,ok,
1,951,2023-04-21 23:42:36,2023-04-22 09:54:36,10.19999972229,766,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0951_20230421T234236_20230422T095436.png,ok,
1,952,2023-04-22 14:54:36,2023-04-22 18:34:35,3.66647972229004,274,48.383,144.288000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0952_20230422T145436_20230422T183435.png,ok,
1,953,2023-04-22 23:39:23,2023-04-23 05:54:36,6.25344,450,48.383,864,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0953_20230422T233923_20230423T055436.png,ok,
1,954,2023-04-24 01:37:48,2023-04-24 06:44:11,5.10648,384,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0954_20230424T013748_20230424T064411.png,ok,
1,955,2023-04-25 01:53:48,2023-04-25 14:14:36,12.3467997222222,712,48.383,5711.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0955_20230425T015348_20230425T141436.png,ok,
1,956,2023-04-26 05:13:48,2023-04-26 16:08:59,10.91976,704,48.383,5423.328,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0956_20230426T051348_20230426T160859.png,ok,
1,957,2023-04-27 01:18:35,2023-04-27 15:39:23,14.34672,1073,48.383,143.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0957_20230427T011835_20230427T153923.png,ok,
1,958,2023-04-28 04:33:48,2023-04-28 08:28:59,3.91992027777778,293,48.383,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0958_20230428T043348_20230428T082859.png,ok,
1,959,2023-04-28 23:42:36,2023-04-29 10:44:11,11.02656,828,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0959_20230428T234236_20230429T104411.png,ok,
1,960,2023-04-29 13:56:59,2023-04-29 16:59:24,3.04008027777778,229,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0960_20230429T135659_20230429T165924.png,ok,
1,961,2023-04-29 23:13:47,2023-04-30 01:59:24,2.76024,206,48.383,144.288999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0961_20230429T231347_20230430T015924.png,ok,
1,962,2023-05-01 02:22:35,2023-05-01 10:34:35,8.20008027770996,616,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0962_20230501T022235_20230501T103435.png,ok,
1,963,2023-05-01 12:36:59,2023-05-01 17:59:23,5.37336,397,48.383,240.192,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0963_20230501T123659_20230501T175923.png,ok,
1,964,2023-05-02 01:13:47,2023-05-02 05:08:59,3.91992,292,48.383,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0964_20230502T011347_20230502T050859.png,ok,
1,965,2023-05-03 03:52:11,2023-05-03 13:08:59,9.27984027777778,612,48.383,4079.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0965_20230503T035211_20230503T130859.png,ok,
1,966,2023-05-04 01:53:48,2023-05-04 06:48:59,4.91975972229004,368,48.383,145.151,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0966_20230504T015348_20230504T064859.png,ok,
1,967,2023-05-04 10:43:23,2023-05-04 15:48:59,5.09328000006782,380,48.383,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0967_20230504T104323_20230504T154859.png,ok,
1,968,2023-05-05 01:58:35,2023-05-05 16:44:11,14.7600002777778,1104,48.383,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0968_20230505T015835_20230505T164411.png,ok,
1,969,2023-05-05 22:49:47,2023-05-06 10:14:35,11.4134402777778,856,48.383,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0969_20230505T224947_20230506T101435.png,ok,
1,970,2023-05-06 22:43:23,2023-05-07 01:39:23,2.93328000006782,218,48.383,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0970_20230506T224323_20230507T013923.png,ok,
1,971,2023-05-07 06:19:23,2023-05-07 08:44:11,2.4132,180,48.383,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0971_20230507T061923_20230507T084411.png,ok,
1,972,2023-05-08 08:27:23,2023-05-08 13:24:10,4.94639972222222,372,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0972_20230508T082723_20230508T132410.png,ok,
1,973,2023-05-09 01:39:23,2023-05-09 04:39:23,3,225,47.52,95.9049997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0973_20230509T013923_20230509T043923.png,ok,
1,974,2023-05-09 06:41:47,2023-05-09 08:08:58,1.4532,110,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0974_20230509T064147_20230509T080858.png,ok,
1,975,2023-05-10 01:55:22,2023-05-10 06:53:47,4.97352027777778,373,47.52,96.769,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0975_20230510T015522_20230510T065347.png,ok,
1,976,2023-05-10 09:32:58,2023-05-10 16:39:23,7.10688000006782,531,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0976_20230510T093258_20230510T163923.png,ok,
1,977,2023-05-10 22:28:59,2023-05-11 10:48:58,12.33312,821,47.52,4993.055,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2023\voyager1_48s_mag-vim_20230101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0977_20230510T222859_20230511T104858.png,ok,
