Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,1407,2019-10-31 19:56:19,2019-10-31 23:49:53,3.89279972222222,291,47.5209997558594,142.561,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1407_20191031T195619_20191031T234953.png,ok,
1,1408,2019-11-01 23:11:31,2019-11-02 03:25:56,4.24008,317,47.5209997558594,142.561,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1408_20191101T231131_20191102T032556.png,ok,
1,1409,2019-11-02 19:27:29,2019-11-02 23:25:54,3.97343972229004,299,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1409_20191102T192729_20191102T232554.png,ok,
1,1410,2019-11-03 23:32:18,2019-11-04 03:25:56,3.89376,243,47.5209997558594,2064.961,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1410_20191103T233218_20191104T032556.png,ok,
1,1411,2019-11-05 03:16:18,2019-11-05 07:10:42,3.90672,282,47.5209997558594,432,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1411_20191105T031618_20191105T071042.png,ok,
1,1412,2019-11-05 12:17:05,2019-11-05 15:10:43,2.89392027770996,205,47.5209998779297,479.521,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1412_20191105T121705_20191105T151043.png,ok,
1,1413,2019-11-06 05:57:53,2019-11-06 07:05:55,1.13376,84,47.5209997558594,142.560999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1413_20191106T055753_20191106T070555.png,ok,
1,1414,2019-11-06 20:39:31,2019-11-06 20:47:30,0.133200277777778,10,47.521,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1414_20191106T203931_20191106T204730.png,ok,
1,1415,2019-11-07 12:02:43,2019-11-07 16:10:42,4.13304,308,47.5209997558594,190.08,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1415_20191107T120243_20191107T161042.png,ok,
1,1416,2019-11-08 05:38:41,2019-11-08 06:55:29,1.28016,97,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1416_20191108T053841_20191108T065529.png,ok,
1,1417,2019-11-08 23:14:41,2019-11-08 23:22:41,0.133199722222222,6,97.632,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1417_20191108T231441_20191108T232241.png,ok,
1,1418,2019-11-09 02:52:18,2019-11-09 06:56:17,4.06631972222222,231,47.5209997558594,3551.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1418_20191109T025218_20191109T065617.png,ok,
1,1419,2019-11-09 20:36:18,2019-11-09 22:59:29,2.38632027777778,177,47.5209997558594,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1419_20191109T203618_20191109T225929.png,ok,
1,1420,2019-11-10 04:05:55,2019-11-10 05:05:06,0.986400277777778,75,47.5209998779297,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1420_20191110T040555_20191110T050506.png,ok,
1,1421,2019-11-10 14:10:41,2019-11-10 18:04:18,3.89352027777778,206,47.5209997558594,4032.28799975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1421_20191110T141041_20191110T180418.png,ok,
1,1422,2019-11-11 12:02:40,2019-11-11 15:27:19,3.41087972222222,253,47.5209997558594,228.96,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1422_20191111T120240_20191111T152719.png,ok,
1,1423,2019-11-12 18:55:29,2019-11-12 23:10:41,4.25327972222222,320,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1423_20191112T185529_20191112T231041.png,ok,
1,1424,2019-11-13 22:13:54,2019-11-13 23:05:06,0.8532,63,47.5209997558594,142.561,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1424_20191113T221354_20191113T230506.png,ok,
1,1425,2019-11-14 05:51:31,2019-11-14 06:29:52,0.639360277709961,47,47.5209997558594,142.559,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1425_20191114T055131_20191114T062952.png,ok,
1,1426,2019-11-15 02:21:53,2019-11-15 06:29:05,4.11983972222222,307,47.5209997558594,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1426_20191115T022153_20191115T062905.png,ok,
1,1427,2019-11-16 02:37:53,2019-11-16 06:24:18,3.77352027777778,283,47.5209997558594,97.632,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1427_20191116T023753_20191116T062418.png,ok,
1,1428,2019-11-16 18:41:04,2019-11-16 22:54:02,4.21583999993218,263,47.521,625.535,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1428_20191116T184104_20191116T225402.png,ok,
1,1429,2019-11-17 22:39:29,2019-11-18 01:13:54,2.57376,194,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1429_20191117T223929_20191118T011354.png,ok,
1,1430,2019-11-19 02:09:06,2019-11-19 06:17:05,4.13304,291,47.5209997558594,814.752,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1430_20191119T020906_20191119T061705.png,ok,
1,1431,2019-11-19 19:17:55,2019-11-19 23:38:41,4.34616027770996,325,47.5209997558594,141.696,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1431_20191119T191755_20191119T233841.png,ok,
1,1432,2019-11-20 11:38:41,2019-11-20 15:33:05,3.90672,291,47.5209997558594,190.08,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1432_20191120T113841_20191120T153305.png,ok,
1,1433,2019-11-21 11:56:18,2019-11-21 15:58:42,4.03992027777778,174,47.521,6143.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1433_20191121T115618_20191121T155842.png,ok,
1,1434,2019-11-21 21:27:30,2019-11-21 22:33:55,1.10688027777778,81,47.5209997558594,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1434_20191121T212730_20191121T223355.png,ok,
1,1435,2019-11-22 18:33:05,2019-11-22 22:34:42,4.02695972222222,303,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1435_20191122T183305_20191122T223442.png,ok,
1,1436,2019-11-23 18:04:18,2019-11-23 22:29:54,4.42679972222222,333,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1436_20191123T180418_20191123T222954.png,ok,
1,1437,2019-11-24 12:12:17,2019-11-24 16:09:04,3.94632027777778,297,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1437_20191124T121217_20191124T160904.png,ok,
1,1438,2019-11-25 17:35:28,2019-11-25 22:17:55,4.70735972229004,348,47.5209997558594,145.151,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1438_20191125T173528_20191125T221755.png,ok,
1,1439,2019-11-26 19:29:04,2019-11-26 22:13:04,2.73335972222222,205,47.5209997558594,97.632,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1439_20191126T192904_20191126T221304.png,ok,
1,1440,2019-11-27 20:29:54,2019-11-27 22:09:04,1.65288,122,47.5209997558594,192.672000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1440_20191127T202954_20191127T220904.png,ok,
1,1441,2019-11-28 01:32:17,2019-11-28 05:37:53,4.09343972222222,291,47.5209997558594,480.384,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1441_20191128T013217_20191128T053753.png,ok,
1,1442,2019-11-28 19:33:55,2019-11-29 00:52:18,5.30639972229004,399,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1442_20191128T193355_20191129T005218.png,ok,
1,1443,2019-11-30 01:24:16,2019-11-30 05:27:29,4.05335972229004,302,47.5209997558594,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1443_20191130T012416_20191130T052729.png,ok,
1,1444,2019-11-30 14:20:16,2019-11-30 18:27:30,4.12055972222222,308,47.5209997558594,142.561,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1444_20191130T142016_20191130T182730.png,ok,
1,1445,2019-12-01 21:16:18,2019-12-02 01:17:04,4.01304,302,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1445_20191201T211618_20191202T011704.png,ok,
1,1446,2019-12-02 13:51:29,2019-12-02 17:52:18,4.01376,302,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1446_20191202T135129_20191202T175218.png,ok,
1,1447,2019-12-03 19:21:04,2019-12-03 19:51:29,0.50688,29,47.5209997558594,432.863,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1447_20191203T192104_20191203T195129.png,ok,
1,1448,2019-12-03 22:37:54,2019-12-03 23:22:41,0.746399722222222,18,47.521,1486.944,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1448_20191203T223754_20191203T232241.png,ok,
1,1449,2019-12-04 19:38:41,2019-12-04 21:41:52,2.05296027777778,152,47.5209997558594,192.672000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1449_20191204T193841_20191204T214152.png,ok,
1,1450,2019-12-06 19:09:52,2019-12-06 19:48:17,0.64032,46,47.5209997558594,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1450_20191206T190952_20191206T194817.png,ok,
1,1451,2019-12-07 02:29:54,2019-12-07 02:53:06,0.386639722290039,28,47.5209997558594,145.151000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1451_20191207T022954_20191207T025306.png,ok,
1,1452,2019-12-07 14:33:06,2019-12-07 18:37:05,4.06655999993218,304,47.5209997558594,142.559,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1452_20191207T143306_20191207T183705.png,ok,
1,1453,2019-12-08 09:46:40,2019-12-08 13:15:29,3.48048,259,47.5209997558594,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1453_20191208T094640_20191208T131529.png,ok,
1,1454,2019-12-08 17:24:16,2019-12-08 22:03:30,4.65384027777778,347,47.5209997558594,192.671999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1454_20191208T172416_20191208T220330.png,ok,
1,1455,2019-12-09 17:13:04,2019-12-09 21:19:28,4.10664027777778,302,47.5209997558594,240.192,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1455_20191209T171304_20191209T211928.png,ok,
1,1456,2019-12-10 17:21:03,2019-12-10 19:07:30,1.77407972222222,133,47.5209997558594,97.631,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1456_20191210T172103_20191210T190730.png,ok,
1,1457,2019-12-12 01:22:41,2019-12-12 04:13:52,2.85288,212,47.5209997558594,189.215,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1457_20191212T012241_20191212T041352.png,ok,
1,1458,2019-12-12 17:17:53,2019-12-12 21:12:17,3.90672,293,47.5209997558594,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1458_20191212T171753_20191212T211217.png,ok,
1,1459,2019-12-13 17:17:53,2019-12-13 21:46:40,4.47960027777778,336,47.5209997558594,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1459_20191213T171753_20191213T214640.png,ok,
1,1460,2019-12-14 19:33:52,2019-12-14 20:21:53,0.800400277777778,59,47.5209997558594,141.696,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1460_20191214T193352_20191214T202153.png,ok,
1,1461,2019-12-15 03:08:15,2019-12-15 03:47:27,0.65328,50,47.52,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1461_20191215T030815_20191215T034727.png,ok,
1,1462,2019-12-15 09:27:27,2019-12-15 13:31:29,4.06728,305,47.52,97.632,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1462_20191215T092727_20191215T133129.png,ok,
1,1463,2019-12-16 17:00:16,2019-12-16 20:57:06,3.94704027770996,297,47.52,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1463_20191216T170016_20191216T205706.png,ok,
1,1464,2019-12-17 09:21:05,2019-12-17 10:39:29,1.30656,98,47.52,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1464_20191217T092105_20191217T103929.png,ok,
1,1465,2019-12-17 16:47:29,2019-12-17 20:52:16,4.07951972229004,307,47.52,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2019\voyager1_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_1465_20191217T164729_20191217T205216.png,ok,
