2003-10-29T18:05:48.714Z,43.883,-35.937,8.506,-23.702
2003-10-29T18:05:49.714Z,43.852,-36.292,8.670,-23.037
2003-10-29T18:05:50.714Z,43.889,-36.310,9.089,-22.917
2003-10-29T18:05:51.714Z,43.981,-36.316,9.703,-22.833
2003-10-29T18:05:52.714Z,44.087,-36.513,9.842,-22.662
2003-10-29T18:05:53.714Z,44.061,-36.161,10.280,-22.979
2003-10-29T18:05:54.714Z,43.963,-35.943,10.261,-23.143
2003-10-29T18:05:55.714Z,43.913,-35.726,10.268,-23.379
2003-10-29T18:05:56.714Z,43.844,-35.923,9.775,-23.155
2003-10-29T18:05:57.714Z,43.806,-35.758,9.930,-23.275
2003-10-29T18:05:58.714Z,43.818,-35.843,9.711,-23.258
2003-10-29T18:05:59.714Z,43.874,-35.652,9.725,-23.646
2003-10-29T18:06:00.714Z,43.869,-34.630,10.000,-24.998
2003-10-29T18:06:01.714Z,43.893,-34.597,10.215,-25.005
2003-10-29T18:06:02.714Z,43.912,-34.528,10.184,-25.147
2003-10-29T18:06:03.714Z,43.980,-34.676,10.141,-25.079
2003-10-29T18:06:04.714Z,44.007,-34.824,9.730,-25.083
2003-10-29T18:06:05.714Z,43.984,-34.993,10.183,-24.624
2003-10-29T18:06:06.714Z,43.906,-35.223,10.526,-24.005
2003-10-29T18:06:07.714Z,43.859,-34.848,10.652,-24.406
2003-10-29T18:06:08.714Z,43.785,-35.523,9.653,-23.701
2003-10-29T18:06:09.714Z,43.841,-35.800,9.858,-23.304
2003-10-29T18:06:10.714Z,43.851,-35.391,10.137,-23.824
2003-10-29T18:06:11.714Z,43.879,-34.459,10.546,-25.034
2003-10-29T18:06:12.714Z,43.930,-34.206,10.897,-25.319
2003-10-29T18:06:13.714Z,43.884,-34.358,10.854,-25.047
2003-10-29T18:06:14.714Z,43.878,-35.015,10.309,-24.349
2003-10-29T18:06:15.714Z,43.893,-35.535,10.029,-23.727
2003-10-29T18:06:16.714Z,43.947,-35.272,10.355,-24.082
2003-10-29T18:06:17.714Z,43.939,-35.604,10.397,-23.557
2003-10-29T18:06:18.714Z,43.948,-35.654,10.338,-23.522
2003-10-29T18:06:19.714Z,43.847,-35.368,10.526,-23.682
2003-10-29T18:06:20.714Z,43.787,-35.377,10.445,-23.595
2003-10-29T18:06:21.714Z,43.850,-35.448,10.204,-23.708
2003-10-29T18:06:22.714Z,43.841,-35.432,10.030,-23.790
2003-10-29T18:06:23.714Z,43.832,-35.107,9.722,-24.375
2003-10-29T18:06:24.714Z,43.824,-35.436,9.879,-23.806
2003-10-29T18:06:25.714Z,43.896,-35.570,10.548,-23.458
2003-10-29T18:06:26.714Z,43.955,-35.409,10.840,-23.680
2003-10-29T18:06:27.714Z,43.997,-35.702,10.624,-23.414
2003-10-29T18:06:28.714Z,44.075,-35.974,10.503,-23.198
2003-10-29T18:06:29.714Z,44.080,-35.959,10.664,-23.157
2003-10-29T18:06:30.714Z,44.039,-36.220,10.456,-22.765
2003-10-29T18:06:31.714Z,43.923,-36.178,10.283,-22.685
2003-10-29T18:06:32.714Z,43.848,-35.756,10.211,-23.235
2003-10-29T18:06:33.714Z,43.899,-36.152,10.124,-22.750
2003-10-29T18:06:34.714Z,43.844,-36.082,10.092,-22.770
2003-10-29T18:06:35.714Z,43.885,-36.463,9.775,-22.377
2003-10-29T18:06:36.714Z,43.902,-36.255,10.101,-22.604
2003-10-29T18:06:37.714Z,43.931,-36.233,10.051,-22.716
2003-10-29T18:06:38.714Z,43.971,-36.372,9.983,-22.600
2003-10-29T18:06:39.714Z,43.944,-36.344,10.088,-22.543
2003-10-29T18:06:40.714Z,44.070,-36.683,9.783,-22.377
2003-10-29T18:06:41.714Z,44.072,-36.717,9.481,-22.450
2003-10-29T18:06:42.714Z,44.075,-36.636,9.987,-22.371
2003-10-29T18:06:43.714Z,44.009,-36.045,11.169,-22.628
2003-10-29T18:06:44.714Z,43.964,-35.008,12.614,-23.411
2003-10-29T18:06:45.714Z,43.803,-35.282,12.118,-22.953
2003-10-29T18:06:46.714Z,43.872,-35.180,11.919,-23.343
2003-10-29T18:06:47.714Z,43.882,-35.127,11.522,-23.640
2003-10-29T18:06:48.714Z,43.928,-35.081,11.698,-23.708
2003-10-29T18:06:49.714Z,43.940,-35.143,11.790,-23.588
2003-10-29T18:06:50.714Z,43.919,-35.434,11.690,-23.162
2003-10-29T18:06:51.714Z,43.960,-35.073,12.101,-23.577
2003-10-29T18:06:52.714Z,44.045,-35.188,12.287,-23.467
2003-10-29T18:06:53.714Z,44.049,-35.796,11.324,-23.032
2003-10-29T18:06:54.714Z,44.059,-35.617,11.753,-23.119
2003-10-29T18:06:55.714Z,44.035,-35.307,12.325,-23.252
2003-10-29T18:06:56.714Z,43.978,-35.166,12.411,-23.311
2003-10-29T18:06:57.714Z,43.992,-35.456,11.843,-23.193
2003-10-29T18:06:58.714Z,44.001,-35.718,11.573,-22.943
2003-10-29T18:06:59.714Z,44.042,-35.606,12.055,-22.941
2003-10-29T18:07:00.714Z,44.019,-35.914,11.878,-22.510
2003-10-29T18:07:01.714Z,43.984,-35.817,12.270,-22.383
2003-10-29T18:07:02.714Z,43.950,-35.308,12.872,-22.785
2003-10-29T18:07:03.714Z,43.860,-34.755,13.365,-23.175
2003-10-29T18:07:04.714Z,43.940,-34.657,12.965,-23.694
2003-10-29T18:07:05.714Z,43.958,-34.626,12.425,-24.061
2003-10-29T18:07:06.714Z,43.843,-34.951,11.963,-23.607
2003-10-29T18:07:07.714Z,43.697,-35.232,11.787,-23.006
2003-10-29T18:07:08.714Z,43.691,-35.036,12.049,-23.155
2003-10-29T18:07:09.714Z,43.715,-34.912,12.463,-23.168
2003-10-29T18:07:10.714Z,43.748,-34.860,12.390,-23.347
2003-10-29T18:07:11.714Z,43.812,-34.509,12.652,-23.838
2003-10-29T18:07:12.714Z,43.861,-34.386,12.469,-24.202
2003-10-29T18:07:13.714Z,43.770,-34.681,12.185,-23.757
2003-10-29T18:07:14.714Z,43.749,-34.531,12.742,-23.641
2003-10-29T18:07:15.714Z,43.739,-35.414,11.460,-22.968
2003-10-29T18:07:16.714Z,43.823,-35.432,11.855,-22.901
2003-10-29T18:07:17.714Z,43.935,-35.272,11.965,-23.302
2003-10-29T18:07:18.714Z,43.960,-34.975,12.511,-23.509
2003-10-29T18:07:19.714Z,43.946,-34.220,13.301,-24.151
2003-10-29T18:07:20.714Z,43.819,-34.763,12.596,-23.510
2003-10-29T18:07:21.714Z,43.754,-35.135,12.148,-23.072
2003-10-29T18:07:22.714Z,43.768,-35.016,12.387,-23.153
2003-10-29T18:07:23.714Z,43.788,-35.135,12.110,-23.156
2003-10-29T18:07:24.714Z,43.822,-34.916,12.295,-23.454
2003-10-29T18:07:25.714Z,43.799,-34.928,12.058,-23.515
2003-10-29T18:07:26.714Z,43.762,-35.063,11.820,-23.364
2003-10-29T18:07:27.714Z,43.780,-35.278,11.900,-23.031
2003-10-29T18:07:28.714Z,43.794,-36.033,10.692,-22.469
2003-10-29T18:07:29.714Z,43.857,-36.075,11.070,-22.342
2003-10-29T18:07:30.714Z,43.867,-35.601,11.781,-22.760
2003-10-29T18:07:31.714Z,43.800,-35.316,12.014,-22.952
2003-10-29T18:07:32.714Z,43.710,-35.166,12.211,-22.905
2003-10-29T18:07:33.714Z,43.667,-35.174,11.748,-23.054
2003-10-29T18:07:34.714Z,43.696,-34.722,12.428,-23.435
2003-10-29T18:07:35.714Z,43.721,-34.890,12.434,-23.228
2003-10-29T18:07:36.714Z,43.767,-35.056,12.043,-23.271
2003-10-29T18:07:37.714Z,43.766,-35.100,12.084,-23.182
2003-10-29T18:07:38.714Z,43.759,-35.346,11.997,-22.836
2003-10-29T18:07:39.714Z,43.748,-35.603,11.790,-22.522
2003-10-29T18:07:40.714Z,43.775,-35.344,12.113,-22.808
2003-10-29T18:07:41.714Z,43.774,-35.212,12.489,-22.809
2003-10-29T18:07:42.714Z,43.735,-35.138,12.264,-22.969
2003-10-29T18:07:43.714Z,43.736,-35.137,11.969,-23.127
2003-10-29T18:07:44.714Z,43.720,-35.087,12.691,-22.784
2003-10-29T18:07:45.714Z,43.680,-35.213,12.458,-22.644
2003-10-29T18:07:46.714Z,43.689,-35.188,12.842,-22.484
2003-10-29T18:07:47.714Z,43.719,-35.406,12.509,-22.371
2003-10-29T18:07:48.714Z,43.790,-35.838,11.288,-22.489
2003-10-29T18:07:49.714Z,43.776,-35.714,11.238,-22.682
2003-10-29T18:07:50.714Z,43.751,-35.687,11.136,-22.728
2003-10-29T18:07:51.714Z,43.695,-35.644,11.306,-22.601
2003-10-29T18:07:52.714Z,43.715,-35.629,11.882,-22.367
2003-10-29T18:07:53.714Z,43.785,-35.958,11.270,-22.296
2003-10-29T18:07:54.714Z,43.845,-35.946,11.320,-22.406
2003-10-29T18:07:55.714Z,43.899,-35.795,11.772,-22.521
2003-10-29T18:07:56.714Z,43.874,-35.600,12.052,-22.635
2003-10-29T18:07:57.714Z,43.813,-35.449,12.207,-22.671
2003-10-29T18:07:58.714Z,43.775,-35.343,12.176,-22.778
2003-10-29T18:07:59.714Z,43.773,-34.911,12.822,-23.080
2003-10-29T18:08:00.714Z,43.785,-34.893,12.887,-23.099
2003-10-29T18:08:01.714Z,43.847,-35.045,12.881,-22.989
2003-10-29T18:08:02.714Z,43.910,-34.995,12.942,-23.149
2003-10-29T18:08:03.714Z,43.897,-34.984,13.161,-23.019
2003-10-29T18:08:04.714Z,43.910,-34.801,12.925,-23.449
2003-10-29T18:08:05.714Z,43.894,-34.776,13.046,-23.390
2003-10-29T18:08:06.714Z,43.888,-34.810,12.367,-23.696
2003-10-29T18:08:07.714Z,43.925,-34.991,12.244,-23.562
2003-10-29T18:08:08.714Z,43.953,-35.065,12.259,-23.495
2003-10-29T18:08:09.714Z,43.873,-35.033,12.832,-23.082
2003-10-29T18:08:10.714Z,43.835,-34.897,13.087,-23.073
2003-10-29T18:08:11.714Z,43.817,-35.060,13.104,-22.780
2003-10-29T18:08:12.714Z,43.821,-34.945,13.176,-22.923
2003-10-29T18:08:13.714Z,43.842,-34.817,13.125,-23.187
2003-10-29T18:08:14.714Z,43.856,-34.991,12.822,-23.122
2003-10-29T18:08:15.714Z,43.870,-35.215,12.840,-22.794
2003-10-29T18:08:16.714Z,43.909,-35.284,13.029,-22.655
2003-10-29T18:08:17.714Z,43.969,-35.246,13.108,-22.785
2003-10-29T18:08:18.714Z,44.018,-34.973,13.238,-23.220
2003-10-29T18:08:19.714Z,44.013,-34.802,13.474,-23.333
2003-10-29T18:08:20.714Z,43.945,-35.097,13.164,-22.937
2003-10-29T18:08:21.714Z,43.916,-34.889,13.441,-23.037
2003-10-29T18:08:22.714Z,43.830,-34.736,13.625,-22.995
2003-10-29T18:08:23.714Z,43.833,-34.630,13.916,-22.987
2003-10-29T18:08:24.714Z,43.855,-34.444,14.010,-23.252
2003-10-29T18:08:25.714Z,43.855,-34.231,14.155,-23.474
2003-10-29T18:08:26.714Z,43.812,-33.911,14.647,-23.554
2003-10-29T18:08:27.714Z,43.807,-34.159,14.173,-23.482
2003-10-29T18:08:28.714Z,43.881,-34.475,13.407,-23.603
2003-10-29T18:08:29.714Z,43.915,-34.146,13.803,-23.914
2003-10-29T18:08:30.714Z,43.890,-34.554,13.493,-23.449
2003-10-29T18:08:31.714Z,43.911,-34.970,13.112,-23.095
2003-10-29T18:08:32.714Z,43.884,-34.937,13.038,-23.135
2003-10-29T18:08:33.714Z,43.642,-36.504,10.958,-21.177
2003-10-29T18:08:34.714Z,43.593,-37.428,10.377,-19.780
2003-10-29T18:08:35.714Z,43.541,-36.592,11.575,-20.554
2003-10-29T18:08:36.714Z,43.613,-36.570,11.089,-21.017
2003-10-29T18:08:37.714Z,43.616,-36.008,11.201,-21.913
2003-10-29T18:08:38.714Z,43.620,-35.882,11.394,-22.027
2003-10-29T18:08:39.714Z,43.635,-35.562,11.973,-22.271
2003-10-29T18:08:40.714Z,43.636,-35.046,12.854,-22.582
2003-10-29T18:08:41.714Z,43.701,-34.342,13.848,-23.207
2003-10-29T18:08:42.714Z,43.726,-34.024,14.574,-23.277
2003-10-29T18:08:43.714Z,43.633,-34.292,14.517,-22.739
2003-10-29T18:08:44.714Z,43.576,-33.841,15.070,-22.928
2003-10-29T18:08:45.714Z,43.496,-33.437,14.552,-23.704
2003-10-29T18:08:46.714Z,43.533,-32.765,15.674,-23.921
2003-10-29T18:08:47.714Z,43.501,-31.054,17.621,-24.818
2003-10-29T18:08:48.714Z,43.526,-32.719,15.348,-24.256
2003-10-29T18:08:49.714Z,43.531,-33.167,14.167,-24.343
2003-10-29T18:08:50.714Z,43.480,-33.297,13.717,-24.363
2003-10-29T18:08:51.714Z,43.353,-33.804,13.676,-23.430
2003-10-29T18:08:52.714Z,43.412,-34.390,13.224,-22.950
2003-10-29T18:08:53.714Z,43.643,-34.378,13.902,-23.005
2003-10-29T18:08:54.714Z,43.878,-34.602,14.941,-22.460
2003-10-29T18:08:55.714Z,43.920,-34.940,14.531,-22.287
2003-10-29T18:08:56.714Z,43.793,-34.952,15.105,-21.629
2003-10-29T18:08:57.714Z,43.652,-34.531,15.444,-21.776
2003-10-29T18:08:58.714Z,43.591,-34.444,14.565,-22.388
2003-10-29T18:08:59.714Z,43.493,-34.381,14.023,-22.648
2003-10-29T18:09:00.714Z,43.363,-34.246,14.332,-22.406
2003-10-29T18:09:01.714Z,43.416,-33.764,15.251,-22.635
2003-10-29T18:09:02.714Z,43.588,-33.656,15.032,-23.258
2003-10-29T18:09:03.714Z,43.534,-33.660,14.683,-23.345
2003-10-29T18:09:04.714Z,43.659,-34.597,12.333,-23.588
2003-10-29T18:09:05.714Z,43.519,-35.308,14.295,-20.968
2003-10-29T18:09:06.714Z,43.618,-33.479,16.879,-22.288
2003-10-29T18:09:07.714Z,43.797,-33.571,16.446,-22.813
2003-10-29T18:09:08.714Z,43.733,-33.181,16.247,-23.401
2003-10-29T18:09:09.714Z,43.554,-33.579,15.080,-23.269
2003-10-29T18:09:10.714Z,43.458,-34.370,13.458,-22.936
2003-10-29T18:09:11.714Z,43.592,-33.956,14.652,-23.074
2003-10-29T18:09:12.714Z,43.648,-35.164,13.464,-22.057
2003-10-29T18:09:13.714Z,43.701,-35.869,12.655,-21.513
2003-10-29T18:09:14.714Z,43.605,-36.162,12.545,-20.888
2003-10-29T18:09:15.714Z,43.528,-36.447,11.924,-20.590
2003-10-29T18:09:16.714Z,43.574,-36.712,12.028,-20.155
2003-10-29T18:09:17.714Z,43.652,-37.385,11.050,-19.632
2003-10-29T18:09:18.714Z,43.691,-37.536,10.803,-19.554
2003-10-29T18:09:19.714Z,43.601,-37.489,10.617,-19.565
2003-10-29T18:09:20.714Z,43.594,-37.176,11.611,-19.579
2003-10-29T18:09:21.714Z,43.546,-36.925,12.057,-19.675
2003-10-29T18:09:22.714Z,43.457,-35.964,12.664,-20.849
2003-10-29T18:09:23.714Z,43.367,-35.396,12.852,-21.504
2003-10-29T18:09:24.714Z,43.294,-35.166,12.487,-21.940
2003-10-29T18:09:25.714Z,43.432,-35.129,11.680,-22.709
2003-10-29T18:09:26.714Z,43.463,-35.962,11.539,-21.499
2003-10-29T18:09:27.714Z,43.550,-36.937,10.964,-20.293
2003-10-29T18:09:28.714Z,43.726,-37.292,11.383,-19.791
2003-10-29T18:09:29.714Z,43.875,-37.106,12.310,-19.910
2003-10-29T18:09:30.714Z,43.908,-36.630,12.963,-20.443
2003-10-29T18:09:31.714Z,43.975,-36.173,13.606,-20.959
2003-10-29T18:09:32.714Z,43.823,-36.012,14.508,-20.321
2003-10-29T18:09:33.714Z,43.662,-35.595,12.937,-21.718
2003-10-29T18:09:34.714Z,43.549,-35.467,12.667,-21.859
2003-10-29T18:09:35.714Z,43.435,-36.175,11.043,-21.335
2003-10-29T18:09:36.714Z,43.373,-36.409,10.603,-21.035
2003-10-29T18:09:37.714Z,43.401,-35.639,13.629,-20.665
2003-10-29T18:09:38.714Z,43.487,-36.255,11.654,-20.990
2003-10-29T18:09:39.714Z,43.553,-35.981,12.601,-21.057
2003-10-29T18:09:40.714Z,43.738,-36.611,12.959,-20.116
2003-10-29T18:09:41.714Z,43.817,-36.528,13.406,-20.147
2003-10-29T18:09:42.714Z,43.786,-36.583,13.361,-20.003
2003-10-29T18:09:43.714Z,43.684,-36.451,13.110,-20.191
2003-10-29T18:09:44.714Z,43.621,-36.185,13.795,-20.076
2003-10-29T18:09:45.714Z,43.599,-36.052,13.731,-20.311
2003-10-29T18:09:46.714Z,43.532,-35.697,13.532,-20.920
2003-10-29T18:09:47.714Z,43.572,-35.742,13.011,-21.251
2003-10-29T18:09:48.714Z,43.568,-35.753,12.578,-21.482
2003-10-29T18:09:49.714Z,43.591,-35.910,12.143,-21.522
2003-10-29T18:09:50.714Z,43.723,-35.891,13.021,-21.306
2003-10-29T18:09:51.714Z,43.836,-35.449,13.366,-22.051
2003-10-29T18:09:52.714Z,43.834,-35.655,13.266,-21.773
2003-10-29T18:09:53.714Z,43.741,-35.949,13.082,-21.208
2003-10-29T18:09:54.714Z,43.808,-35.601,13.250,-21.814
2003-10-29T18:09:55.714Z,43.817,-35.895,13.006,-21.499
2003-10-29T18:09:56.714Z,43.740,-36.145,12.687,-21.110
2003-10-29T18:09:57.714Z,43.672,-36.200,12.611,-20.921
2003-10-29T18:09:58.714Z,43.591,-36.307,12.673,-20.525
2003-10-29T18:09:59.714Z,43.619,-35.569,13.304,-21.457
2003-10-29T18:10:00.714Z,43.562,-35.341,13.148,-21.812
2003-10-29T18:10:01.714Z,43.571,-34.927,13.109,-22.507
2003-10-29T18:10:02.714Z,43.603,-34.981,13.492,-22.255
2003-10-29T18:10:03.714Z,43.554,-34.599,13.261,-22.889
2003-10-29T18:10:04.714Z,43.610,-35.026,12.793,-22.610
2003-10-29T18:10:05.714Z,43.622,-35.721,10.073,-22.917
2003-10-29T18:10:06.714Z,43.652,-36.002,9.866,-22.626
2003-10-29T18:10:07.714Z,43.621,-36.137,10.467,-22.075
2003-10-29T18:10:08.714Z,43.619,-36.129,10.067,-22.263
2003-10-29T18:10:09.714Z,43.594,-35.775,9.603,-22.986
2003-10-29T18:10:10.714Z,43.631,-35.963,10.156,-22.516
2003-10-29T18:10:11.714Z,43.643,-35.882,11.372,-22.080
2003-10-29T18:10:12.714Z,43.680,-36.137,9.582,-22.582
2003-10-29T18:10:13.714Z,43.764,-36.204,10.305,-22.321
2003-10-29T18:10:14.714Z,43.778,-35.917,11.328,-22.317
2003-10-29T18:10:15.714Z,43.757,-35.830,10.780,-22.686
2003-10-29T18:10:16.714Z,43.719,-35.376,11.210,-23.112
2003-10-29T18:10:17.714Z,43.701,-35.614,10.663,-22.966
2003-10-29T18:10:18.714Z,43.738,-35.620,10.190,-23.231
2003-10-29T18:10:19.714Z,43.770,-35.939,11.574,-22.139
2003-10-29T18:10:20.714Z,43.765,-35.917,11.847,-22.021
2003-10-29T18:10:21.714Z,43.751,-35.672,12.239,-22.178
2003-10-29T18:10:22.714Z,43.594,-35.491,11.994,-22.290
2003-10-29T18:10:23.714Z,43.541,-35.449,12.167,-22.162
2003-10-29T18:10:24.714Z,43.550,-35.547,11.603,-22.323
2003-10-29T18:10:25.714Z,43.574,-35.523,11.899,-22.250
2003-10-29T18:10:26.714Z,43.590,-35.370,12.020,-22.462
2003-10-29T18:10:27.714Z,43.602,-35.305,12.231,-22.475
2003-10-29T18:10:28.714Z,43.601,-35.524,12.086,-22.203
2003-10-29T18:10:29.714Z,43.553,-36.041,11.172,-21.741
2003-10-29T18:10:30.714Z,43.503,-36.157,11.243,-21.418
2003-10-29T18:10:31.714Z,43.484,-35.906,11.734,-21.539
2003-10-29T18:10:32.714Z,43.491,-35.576,11.745,-22.083
2003-10-29T18:10:33.714Z,43.488,-34.947,12.922,-22.425
2003-10-29T18:10:34.714Z,43.369,-34.990,12.581,-22.319
2003-10-29T18:10:35.714Z,43.293,-34.978,12.579,-22.193
2003-10-29T18:10:36.714Z,43.290,-34.725,12.691,-22.520
2003-10-29T18:10:37.714Z,43.322,-34.566,12.910,-22.698
2003-10-29T18:10:38.714Z,43.365,-34.424,13.612,-22.586
2003-10-29T18:10:39.714Z,43.398,-34.490,13.713,-22.488
2003-10-29T18:10:40.714Z,43.359,-34.601,14.047,-22.023
2003-10-29T18:10:41.714Z,43.399,-34.491,14.409,-22.048
2003-10-29T18:10:42.714Z,43.463,-34.337,15.182,-21.896
2003-10-29T18:10:43.714Z,43.533,-34.651,15.165,-21.549
2003-10-29T18:10:44.714Z,43.524,-34.648,15.554,-21.257
2003-10-29T18:10:45.714Z,43.512,-34.718,15.683,-21.022
2003-10-29T18:10:46.714Z,43.457,-34.856,15.480,-20.831
2003-10-29T18:10:47.714Z,43.472,-34.773,15.398,-21.060
2003-10-29T18:10:48.714Z,43.472,-34.724,15.386,-21.148
2003-10-29T18:10:49.714Z,43.476,-34.915,15.719,-20.588
2003-10-29T18:10:50.714Z,43.444,-34.835,15.646,-20.711
2003-10-29T18:10:51.714Z,43.437,-34.595,16.556,-20.390
2003-10-29T18:10:52.714Z,43.384,-34.432,16.445,-20.643
2003-10-29T18:10:53.714Z,43.408,-34.579,15.780,-20.965
2003-10-29T18:10:54.714Z,43.407,-34.655,15.623,-20.951
2003-10-29T18:10:55.714Z,43.294,-35.253,13.874,-20.925
2003-10-29T18:10:56.714Z,43.238,-35.038,16.089,-19.566
2003-10-29T18:10:57.714Z,43.307,-35.163,16.444,-19.200
2003-10-29T18:10:58.714Z,43.271,-34.750,16.094,-20.112
2003-10-29T18:10:59.714Z,43.236,-34.678,15.318,-20.787
2003-10-29T18:11:00.714Z,43.131,-34.750,15.351,-20.421
2003-10-29T18:11:01.714Z,43.179,-34.891,15.955,-19.807
2003-10-29T18:11:02.714Z,43.254,-34.737,16.585,-19.722
2003-10-29T18:11:03.714Z,43.278,-35.406,11.577,-22.028
2003-10-29T18:11:04.714Z,43.356,-35.183,11.670,-22.487
2003-10-29T18:11:05.714Z,43.396,-35.315,11.610,-22.390
2003-10-29T18:11:06.714Z,43.401,-35.376,11.211,-22.498
2003-10-29T18:11:07.714Z,43.543,-35.812,11.822,-21.751
2003-10-29T18:11:08.714Z,43.571,-36.154,12.602,-20.794
2003-10-29T18:11:09.714Z,43.633,-36.103,12.954,-20.790
2003-10-29T18:11:10.714Z,43.560,-35.966,13.156,-20.753
2003-10-29T18:11:11.714Z,43.504,-36.186,12.651,-20.567
2003-10-29T18:11:12.714Z,43.412,-35.769,12.827,-20.990
2003-10-29T18:11:13.714Z,43.431,-35.566,12.472,-21.580
2003-10-29T18:11:14.714Z,43.490,-35.899,12.194,-21.299
2003-10-29T18:11:15.714Z,43.539,-35.413,11.899,-22.358
2003-10-29T18:11:16.714Z,43.529,-35.438,12.176,-22.142
2003-10-29T18:11:17.714Z,43.420,-35.456,12.144,-21.924
2003-10-29T18:11:18.714Z,43.361,-35.434,12.125,-21.853
2003-10-29T18:11:19.714Z,43.414,-35.633,12.052,-21.675
2003-10-29T18:11:20.714Z,43.428,-35.669,11.878,-21.737
2003-10-29T18:11:21.714Z,43.513,-35.589,11.823,-22.064
2003-10-29T18:11:22.714Z,43.409,-35.113,12.163,-22.434
2003-10-29T18:11:23.714Z,43.315,-35.140,12.330,-22.120
2003-10-29T18:11:24.714Z,43.290,-34.891,12.799,-22.198
2003-10-29T18:11:25.714Z,43.244,-34.564,12.763,-22.637
2003-10-29T18:11:26.714Z,43.352,-34.908,12.634,-22.387
2003-10-29T18:11:27.714Z,43.323,-34.873,12.546,-22.435
2003-10-29T18:11:28.714Z,43.301,-35.137,12.767,-21.849
2003-10-29T18:11:29.714Z,43.288,-34.680,13.459,-22.137
2003-10-29T18:11:30.714Z,43.267,-34.873,13.210,-21.939
2003-10-29T18:11:31.714Z,43.295,-34.393,13.533,-22.546
2003-10-29T18:11:32.714Z,43.334,-34.259,13.859,-22.629
2003-10-29T18:11:33.714Z,43.416,-34.568,13.187,-22.713
2003-10-29T18:11:34.714Z,43.362,-34.940,12.794,-22.261
2003-10-29T18:11:35.714Z,43.276,-35.089,12.205,-22.195
2003-10-29T18:11:36.714Z,43.254,-35.119,11.738,-22.350
2003-10-29T18:11:37.714Z,43.268,-34.779,12.334,-22.589
2003-10-29T18:11:38.714Z,43.241,-34.834,11.841,-22.717
2003-10-29T18:11:39.714Z,43.247,-33.843,13.728,-23.150
2003-10-29T18:11:40.714Z,43.237,-33.847,13.684,-23.160
2003-10-29T18:11:41.714Z,43.238,-34.099,13.330,-22.995
2003-10-29T18:11:42.714Z,43.344,-33.851,14.274,-22.996
2003-10-29T18:11:43.714Z,43.361,-34.404,12.945,-22.996
2003-10-29T18:11:44.714Z,43.446,-34.747,12.839,-22.690
2003-10-29T18:11:45.714Z,43.433,-33.926,15.008,-22.564
2003-10-29T18:11:46.714Z,43.329,-33.414,15.279,-22.939
2003-10-29T18:11:47.714Z,43.303,-33.133,15.527,-23.138
2003-10-29T18:11:48.714Z,43.224,-33.808,13.490,-23.287
2003-10-29T18:11:49.714Z,43.167,-34.455,11.189,-23.466
2003-10-29T18:11:50.714Z,43.226,-34.437,10.994,-23.691
2003-10-29T18:11:51.714Z,43.325,-34.461,13.741,-22.354
2003-10-29T18:11:52.714Z,43.316,-35.613,9.680,-22.478
2003-10-29T18:11:53.714Z,43.148,-35.548,6.544,-23.132
2003-10-29T18:11:54.714Z,43.140,-35.728,8.540,-22.525
2003-10-29T18:11:55.714Z,43.291,-34.452,14.739,-21.613
2003-10-29T18:11:56.714Z,43.338,-34.791,13.928,-21.736
2003-10-29T18:11:57.714Z,43.243,-35.534,8.849,-22.953
2003-10-29T18:11:58.714Z,43.323,-36.202,11.736,-20.592
2003-10-29T18:11:59.714Z,43.181,-36.049,11.915,-20.554
2003-10-29T18:12:00.714Z,43.196,-36.665,13.297,-18.528
2003-10-29T18:12:01.714Z,43.235,-37.528,10.851,-18.510
2003-10-29T18:12:02.714Z,43.284,-37.412,8.558,-20.004
2003-10-29T18:12:03.714Z,43.209,-37.202,9.448,-19.813
2003-10-29T18:12:04.714Z,43.173,-36.904,9.693,-20.200
2003-10-29T18:12:05.714Z,43.282,-37.083,9.089,-20.378
2003-10-29T18:12:06.714Z,43.308,-37.060,8.416,-20.765
2003-10-29T18:12:07.714Z,43.368,-37.399,8.289,-20.332
2003-10-29T18:12:08.714Z,43.354,-37.081,8.509,-20.789
2003-10-29T18:12:09.714Z,43.327,-36.977,8.674,-20.848
2003-10-29T18:12:10.714Z,43.284,-36.804,8.495,-21.137
2003-10-29T18:12:11.714Z,43.174,-36.696,8.522,-21.088
2003-10-29T18:12:12.714Z,43.108,-36.490,8.739,-21.222
2003-10-29T18:12:13.714Z,43.105,-36.230,9.048,-21.529
2003-10-29T18:12:14.714Z,43.172,-36.071,8.852,-22.007
2003-10-29T18:12:15.714Z,43.182,-36.097,8.625,-22.072
2003-10-29T18:12:16.710Z,43.228,-36.306,8.579,-21.836
2003-10-29T18:12:17.710Z,43.285,-36.052,10.096,-21.709
2003-10-29T18:12:18.710Z,43.281,-35.777,10.579,-21.939
2003-10-29T18:12:19.710Z,43.296,-35.737,10.551,-22.046
2003-10-29T18:12:20.710Z,43.301,-35.767,10.902,-21.839
2003-10-29T18:12:21.710Z,43.382,-35.827,10.699,-21.996
2003-10-29T18:12:22.710Z,43.386,-36.072,10.822,-21.533
2003-10-29T18:12:23.710Z,43.368,-35.830,10.383,-22.117
2003-10-29T18:12:24.710Z,43.371,-35.871,10.822,-21.843
2003-10-29T18:12:25.710Z,43.355,-35.777,10.635,-22.058
2003-10-29T18:12:26.710Z,43.357,-35.767,10.489,-22.148
2003-10-29T18:12:27.710Z,43.354,-35.660,10.412,-22.348
