2026-01-19T13:49:26.726Z,8.001,-7.068,3.421,-1.534
2026-01-19T13:49:27.726Z,7.870,-6.926,3.410,-1.531
2026-01-19T13:49:28.726Z,8.010,-7.099,3.380,-1.531
2026-01-19T13:49:29.726Z,8.030,-7.153,3.353,-1.440
2026-01-19T13:49:30.726Z,7.930,-7.068,3.307,-1.409
2026-01-19T13:49:31.726Z,7.928,-7.128,3.203,-1.336
2026-01-19T13:49:32.726Z,7.915,-7.164,3.107,-1.293
2026-01-19T13:49:33.726Z,7.924,-7.187,3.105,-1.218
2026-01-19T13:49:34.726Z,7.941,-7.125,3.271,-1.264
2026-01-19T13:49:35.726Z,7.968,-7.073,3.405,-1.362
2026-01-19T13:49:36.726Z,7.959,-6.985,3.441,-1.647
2026-01-19T13:49:37.726Z,7.949,-6.968,3.377,-1.797
2026-01-19T13:49:38.726Z,7.981,-7.038,3.288,-1.829
2026-01-19T13:49:39.726Z,8.025,-7.096,3.314,-1.752
2026-01-19T13:49:40.726Z,8.032,-7.114,3.332,-1.673
2026-01-19T13:49:41.726Z,8.026,-7.133,3.277,-1.669
2026-01-19T13:49:42.726Z,8.023,-7.220,3.133,-1.553
2026-01-19T13:49:43.726Z,8.035,-7.289,3.068,-1.421
2026-01-19T13:49:44.726Z,8.086,-7.355,3.093,-1.311
2026-01-19T13:49:45.726Z,8.061,-7.294,3.172,-1.310
2026-01-19T13:49:46.726Z,8.024,-7.208,3.197,-1.485
2026-01-19T13:49:47.726Z,7.903,-7.018,3.259,-1.608
2026-01-19T13:49:48.726Z,7.846,-6.864,3.375,-1.746
2026-01-19T13:49:49.726Z,7.826,-6.723,3.419,-2.085
2026-01-19T13:49:50.726Z,7.807,-6.554,3.335,-2.617
2026-01-19T13:49:51.726Z,7.843,-6.565,3.162,-2.901
2026-01-19T13:49:52.726Z,7.895,-6.717,3.069,-2.791
2026-01-19T13:49:53.726Z,7.936,-6.843,2.915,-2.765
2026-01-19T13:49:54.726Z,7.903,-6.867,2.787,-2.745
2026-01-19T13:49:55.726Z,7.983,-7.066,2.742,-2.504
2026-01-19T13:49:56.726Z,7.945,-7.110,2.711,-2.283
2026-01-19T13:49:57.726Z,7.881,-7.108,2.667,-2.114
2026-01-19T13:49:58.726Z,7.801,-6.972,2.804,-2.091
2026-01-19T13:49:59.726Z,7.877,-6.930,3.036,-2.190
2026-01-19T13:50:00.726Z,7.924,-6.903,3.185,-2.234
2026-01-19T13:50:01.726Z,8.012,-6.922,3.288,-2.340
2026-01-19T13:50:02.726Z,8.070,-6.876,3.457,-2.427
2026-01-19T13:50:03.726Z,8.004,-6.731,3.528,-2.513
2026-01-19T13:50:04.726Z,7.818,-6.534,3.295,-2.745
2026-01-19T13:50:05.726Z,7.949,-6.810,2.880,-2.916
2026-01-19T13:50:06.726Z,7.952,-6.971,2.565,-2.838
2026-01-19T13:50:07.726Z,7.880,-7.017,2.354,-2.705
2026-01-19T13:50:08.726Z,7.839,-7.034,2.239,-2.636
2026-01-19T13:50:09.726Z,7.757,-7.007,2.215,-2.485
2026-01-19T13:50:10.726Z,7.800,-7.029,2.410,-2.369
2026-01-19T13:50:11.726Z,7.821,-6.970,2.614,-2.399
2026-01-19T13:50:12.726Z,7.863,-6.936,2.697,-2.539
2026-01-19T13:50:13.726Z,7.917,-6.960,2.751,-2.582
2026-01-19T13:50:14.726Z,7.958,-6.968,2.630,-2.800
2026-01-19T13:50:15.726Z,7.986,-7.078,2.348,-2.854
2026-01-19T13:50:16.726Z,7.971,-7.152,2.235,-2.718
2026-01-19T13:50:17.726Z,8.036,-7.271,2.168,-2.648
2026-01-19T13:50:18.726Z,8.110,-7.337,2.068,-2.769
2026-01-19T13:50:19.726Z,8.075,-7.361,1.949,-2.686
2026-01-19T13:50:20.726Z,8.124,-7.473,1.966,-2.507
2026-01-19T13:50:21.726Z,8.011,-7.348,2.112,-2.390
2026-01-19T13:50:22.726Z,7.941,-7.170,2.219,-2.591
2026-01-19T13:50:23.726Z,8.046,-7.218,2.147,-2.831
2026-01-19T13:50:24.726Z,8.159,-7.367,2.056,-2.839
2026-01-19T13:50:25.726Z,8.126,-7.380,2.103,-2.671
2026-01-19T13:50:26.726Z,8.037,-7.324,2.234,-2.439
2026-01-19T13:50:27.726Z,8.083,-7.412,2.354,-2.203
2026-01-19T13:50:28.726Z,8.089,-7.433,2.422,-2.078
2026-01-19T13:50:29.726Z,8.085,-7.479,2.344,-1.982
2026-01-19T13:50:30.726Z,8.093,-7.548,2.196,-1.922
2026-01-19T13:50:31.726Z,8.167,-7.657,2.127,-1.886
2026-01-19T13:50:32.726Z,8.073,-7.555,2.174,-1.836
2026-01-19T13:50:33.726Z,8.113,-7.567,2.213,-1.912
2026-01-19T13:50:34.726Z,8.126,-7.575,2.164,-1.991
2026-01-19T13:50:35.726Z,8.155,-7.579,2.158,-2.098
2026-01-19T13:50:36.726Z,8.157,-7.569,2.251,-2.043
2026-01-19T13:50:37.726Z,8.210,-7.604,2.357,-2.003
2026-01-19T13:50:38.726Z,8.178,-7.533,2.511,-1.955
2026-01-19T13:50:39.726Z,8.052,-7.367,2.595,-1.955
2026-01-19T13:50:40.726Z,8.090,-7.382,2.599,-2.047
2026-01-19T13:50:41.726Z,8.167,-7.520,2.456,-2.031
2026-01-19T13:50:42.726Z,8.186,-7.607,2.354,-1.900
2026-01-19T13:50:43.726Z,8.168,-7.619,2.386,-1.724
2026-01-19T13:50:44.726Z,8.196,-7.619,2.468,-1.741
2026-01-19T13:50:45.726Z,8.209,-7.598,2.492,-1.854
2026-01-19T13:50:46.726Z,8.248,-7.617,2.547,-1.876
2026-01-19T13:50:47.726Z,8.393,-7.754,2.684,-1.767
2026-01-19T13:50:48.726Z,8.392,-7.755,2.758,-1.638
2026-01-19T13:50:49.726Z,8.435,-7.799,2.793,-1.591
2026-01-19T13:50:50.726Z,8.440,-7.766,2.846,-1.678
2026-01-19T13:50:51.726Z,8.503,-7.805,2.900,-1.725
2026-01-19T13:50:52.726Z,8.488,-7.758,2.963,-1.755
2026-01-19T13:50:53.726Z,8.438,-7.674,3.069,-1.695
2026-01-19T13:50:54.726Z,8.417,-7.597,3.227,-1.645
2026-01-19T13:50:55.726Z,8.458,-7.549,3.407,-1.715
2026-01-19T13:50:56.726Z,8.400,-7.426,3.430,-1.909
2026-01-19T13:50:57.726Z,8.447,-7.469,3.401,-2.001
2026-01-19T13:50:58.726Z,8.374,-7.418,3.279,-2.084
2026-01-19T13:50:59.726Z,8.374,-7.440,3.157,-2.190
2026-01-19T13:51:00.726Z,8.293,-7.322,3.086,-2.374
2026-01-19T13:51:01.726Z,8.327,-7.332,3.100,-2.443
2026-01-19T13:51:02.726Z,8.419,-7.444,3.126,-2.384
2026-01-19T13:51:03.726Z,8.404,-7.433,3.257,-2.185
2026-01-19T13:51:04.726Z,8.337,-7.388,3.276,-2.045
2026-01-19T13:51:05.726Z,8.262,-7.313,3.302,-1.969
2026-01-19T13:51:06.726Z,8.301,-7.408,3.222,-1.910
2026-01-19T13:51:07.726Z,8.450,-7.581,3.257,-1.821
2026-01-19T13:51:08.726Z,8.406,-7.510,3.384,-1.678
2026-01-19T13:51:09.726Z,8.446,-7.454,3.566,-1.742
2026-01-19T13:51:10.726Z,8.424,-7.325,3.632,-2.028
2026-01-19T13:51:11.726Z,8.453,-7.323,3.559,-2.271
2026-01-19T13:51:12.726Z,8.328,-7.227,3.424,-2.321
2026-01-19T13:51:13.726Z,8.350,-7.320,3.334,-2.242
2026-01-19T13:51:14.726Z,8.387,-7.390,3.341,-2.136
2026-01-19T13:51:15.726Z,8.515,-7.512,3.326,-2.239
2026-01-19T13:51:16.726Z,8.515,-7.469,3.446,-2.202
2026-01-19T13:51:17.726Z,8.502,-7.439,3.462,-2.225
2026-01-19T13:51:18.726Z,8.502,-7.399,3.505,-2.291
2026-01-19T13:51:19.726Z,8.288,-7.140,3.541,-2.273
2026-01-19T13:51:20.726Z,8.271,-7.120,3.598,-2.186
2026-01-19T13:51:21.726Z,8.299,-7.075,3.677,-2.303
2026-01-19T13:51:22.726Z,8.343,-7.102,3.709,-2.323
2026-01-19T13:51:23.726Z,8.392,-7.157,3.670,-2.395
2026-01-19T13:51:24.726Z,8.409,-7.203,3.606,-2.411
2026-01-19T13:51:25.726Z,8.480,-7.306,3.589,-2.377
2026-01-19T13:51:26.726Z,8.507,-7.329,3.646,-2.314
2026-01-19T13:51:27.726Z,8.523,-7.330,3.670,-2.330
2026-01-19T13:51:28.726Z,8.501,-7.310,3.644,-2.358
2026-01-19T13:51:29.726Z,8.462,-7.249,3.754,-2.225
2026-01-19T13:51:30.726Z,8.450,-7.214,3.845,-2.141
2026-01-19T13:51:31.726Z,8.437,-7.177,3.922,-2.072
2026-01-19T13:51:32.726Z,8.440,-7.178,3.937,-2.052
2026-01-19T13:51:33.726Z,8.465,-7.207,3.833,-2.241
2026-01-19T13:51:34.726Z,8.466,-7.239,3.677,-2.396
2026-01-19T13:51:35.726Z,8.458,-7.271,3.476,-2.565
2026-01-19T13:51:36.726Z,8.358,-7.146,3.419,-2.664
2026-01-19T13:51:37.726Z,8.401,-7.207,3.460,-2.578
2026-01-19T13:51:38.726Z,8.351,-7.189,3.406,-2.541
2026-01-19T13:51:39.726Z,8.284,-7.189,3.313,-2.439
2026-01-19T13:51:40.726Z,8.553,-7.596,3.246,-2.214
2026-01-19T13:51:41.726Z,8.566,-7.682,3.256,-1.937
2026-01-19T13:51:42.726Z,8.625,-7.733,3.364,-1.813
2026-01-19T13:51:43.726Z,8.620,-7.696,3.384,-1.906
2026-01-19T13:51:44.726Z,8.532,-7.584,3.265,-2.148
2026-01-19T13:51:45.726Z,8.560,-7.609,3.205,-2.260
2026-01-19T13:51:46.726Z,8.501,-7.629,3.186,-1.976
2026-01-19T13:51:47.726Z,8.548,-7.678,3.344,-1.711
2026-01-19T13:51:48.726Z,8.511,-7.570,3.556,-1.577
2026-01-19T13:51:49.726Z,8.455,-7.443,3.677,-1.601
2026-01-19T13:51:50.726Z,8.472,-7.397,3.792,-1.641
2026-01-19T13:51:51.726Z,8.541,-7.467,3.719,-1.832
2026-01-19T13:51:52.726Z,8.547,-7.495,3.546,-2.073
2026-01-19T13:51:53.726Z,8.576,-7.485,3.586,-2.158
2026-01-19T13:51:54.726Z,8.506,-7.384,3.576,-2.243
2026-01-19T13:51:55.726Z,8.506,-7.295,3.805,-2.161
2026-01-19T13:51:56.726Z,8.490,-7.231,3.848,-2.232
2026-01-19T13:51:57.726Z,8.452,-7.232,3.678,-2.367
2026-01-19T13:51:58.726Z,8.480,-7.313,3.519,-2.460
2026-01-19T13:51:59.726Z,8.467,-7.350,3.367,-2.516
2026-01-19T13:52:00.726Z,8.460,-7.376,3.353,-2.435
2026-01-19T13:52:01.726Z,8.484,-7.419,3.362,-2.374
2026-01-19T13:52:02.726Z,8.537,-7.487,3.334,-2.388
2026-01-19T13:52:03.726Z,8.545,-7.501,3.336,-2.373
2026-01-19T13:52:04.726Z,8.543,-7.513,3.349,-2.306
2026-01-19T13:52:05.726Z,8.509,-7.542,3.282,-2.177
2026-01-19T13:52:06.726Z,8.579,-7.630,3.387,-1.980
2026-01-19T13:52:07.726Z,8.561,-7.573,3.476,-1.963
2026-01-19T13:52:08.726Z,8.474,-7.410,3.554,-2.065
2026-01-19T13:52:09.726Z,8.417,-7.272,3.560,-2.301
2026-01-19T13:52:10.726Z,8.417,-7.287,3.431,-2.444
2026-01-19T13:52:11.726Z,8.409,-7.367,3.289,-2.371
2026-01-19T13:52:12.726Z,8.449,-7.461,3.277,-2.232
2026-01-19T13:52:13.726Z,8.515,-7.534,3.348,-2.132
2026-01-19T13:52:14.726Z,8.575,-7.548,3.461,-2.138
2026-01-19T13:52:15.726Z,8.608,-7.545,3.512,-2.202
2026-01-19T13:52:16.726Z,8.547,-7.446,3.519,-2.287
2026-01-19T13:52:17.726Z,8.470,-7.377,3.413,-2.381
2026-01-19T13:52:18.726Z,8.449,-7.417,3.284,-2.363
2026-01-19T13:52:19.726Z,8.454,-7.481,3.171,-2.333
2026-01-19T13:52:20.726Z,8.502,-7.606,3.112,-2.175
2026-01-19T13:52:21.726Z,8.521,-7.644,3.175,-2.020
2026-01-19T13:52:22.726Z,8.557,-7.598,3.388,-2.002
2026-01-19T13:52:23.726Z,8.566,-7.460,3.664,-2.069
2026-01-19T13:52:24.726Z,8.547,-7.277,3.853,-2.289
2026-01-19T13:52:25.726Z,8.472,-7.119,3.765,-2.631
2026-01-19T13:52:26.726Z,8.438,-7.065,3.562,-2.932
2026-01-19T13:52:27.726Z,8.411,-7.110,3.337,-3.006
2026-01-19T13:52:28.726Z,8.442,-7.213,3.168,-3.032
2026-01-19T13:52:29.726Z,8.422,-7.234,3.168,-2.925
2026-01-19T13:52:30.726Z,8.401,-7.245,3.249,-2.744
2026-01-19T13:52:31.726Z,8.280,-7.143,3.221,-2.678
2026-01-19T13:52:32.726Z,8.395,-7.254,3.304,-2.637
2026-01-19T13:52:33.726Z,8.465,-7.393,3.259,-2.523
2026-01-19T13:52:34.726Z,8.562,-7.578,3.165,-2.420
2026-01-19T13:52:35.726Z,8.659,-7.657,3.272,-2.374
2026-01-19T13:52:36.726Z,8.757,-7.739,3.410,-2.273
2026-01-19T13:52:37.726Z,8.725,-7.652,3.511,-2.288
2026-01-19T13:52:38.726Z,8.715,-7.559,3.539,-2.505
2026-01-19T13:52:39.726Z,8.664,-7.466,3.538,-2.608
2026-01-19T13:52:40.726Z,8.604,-7.371,3.516,-2.707
2026-01-19T13:52:41.726Z,8.508,-7.294,3.357,-2.812
2026-01-19T13:52:42.726Z,8.483,-7.334,3.123,-2.900
2026-01-19T13:52:43.726Z,8.395,-7.258,3.037,-2.926
2026-01-19T13:52:44.726Z,8.497,-7.426,3.013,-2.825
2026-01-19T13:52:45.726Z,8.585,-7.554,2.998,-2.768
2026-01-19T13:52:46.726Z,8.595,-7.592,2.966,-2.728
2026-01-19T13:52:47.726Z,8.587,-7.563,2.982,-2.767
2026-01-19T13:52:48.726Z,8.512,-7.435,3.054,-2.801
2026-01-19T13:52:49.726Z,8.507,-7.426,3.084,-2.776
2026-01-19T13:52:50.726Z,8.555,-7.487,3.140,-2.695
2026-01-19T13:52:51.726Z,8.573,-7.510,3.233,-2.576
2026-01-19T13:52:52.726Z,8.625,-7.523,3.316,-2.606
2026-01-19T13:52:53.726Z,8.562,-7.382,3.437,-2.645
2026-01-19T13:52:54.726Z,8.530,-7.314,3.425,-2.744
2026-01-19T13:52:55.726Z,8.461,-7.248,3.345,-2.803
2026-01-19T13:52:56.726Z,8.553,-7.376,3.273,-2.837
2026-01-19T13:52:57.726Z,8.622,-7.462,3.258,-2.837
2026-01-19T13:52:58.726Z,8.655,-7.496,3.227,-2.883
2026-01-19T13:52:59.726Z,8.677,-7.491,3.316,-2.859
2026-01-19T13:53:00.726Z,8.667,-7.424,3.432,-2.867
2026-01-19T13:53:01.726Z,8.575,-7.286,3.506,-2.856
2026-01-19T13:53:02.726Z,8.577,-7.187,3.576,-3.020
2026-01-19T13:53:03.726Z,8.589,-7.148,3.580,-3.140
2026-01-19T13:53:04.726Z,8.648,-7.226,3.524,-3.188
2026-01-19T13:53:05.726Z,8.654,-7.239,3.391,-3.315
2026-01-19T13:53:06.726Z,8.643,-7.317,3.323,-3.178
2026-01-19T13:53:07.726Z,8.687,-7.448,3.399,-2.904
2026-01-19T13:53:08.726Z,8.713,-7.460,3.721,-2.529
2026-01-19T13:53:09.726Z,8.753,-7.484,3.831,-2.435
2026-01-19T13:53:10.726Z,8.733,-7.466,3.784,-2.491
2026-01-19T13:53:11.726Z,8.722,-7.498,3.680,-2.512
2026-01-19T13:53:12.726Z,8.678,-7.485,3.653,-2.436
2026-01-19T13:53:13.726Z,8.676,-7.511,3.678,-2.309
2026-01-19T13:53:14.726Z,8.721,-7.558,3.769,-2.172
2026-01-19T13:53:15.726Z,8.782,-7.614,3.829,-2.115
2026-01-19T13:53:16.726Z,8.840,-7.647,3.971,-1.975
2026-01-19T13:53:17.726Z,8.838,-7.613,4.045,-1.946
2026-01-19T13:53:18.726Z,8.889,-7.657,4.053,-1.988
2026-01-19T13:53:19.726Z,8.827,-7.583,4.052,-1.997
2026-01-19T13:53:20.726Z,8.812,-7.568,3.992,-2.108
2026-01-19T13:53:21.726Z,8.757,-7.491,3.902,-2.310
2026-01-19T13:53:22.726Z,8.781,-7.438,3.977,-2.444
2026-01-19T13:53:23.726Z,8.748,-7.315,4.066,-2.546
2026-01-19T13:53:24.726Z,8.687,-7.245,4.002,-2.637
2026-01-19T13:53:25.726Z,8.653,-7.253,3.862,-2.711
2026-01-19T13:53:26.726Z,8.573,-7.296,3.653,-2.628
2026-01-19T13:53:27.726Z,8.595,-7.405,3.597,-2.468
2026-01-19T13:53:28.726Z,8.627,-7.399,3.805,-2.279
2026-01-19T13:53:29.726Z,8.622,-7.408,3.845,-2.165
2026-01-19T13:53:30.726Z,8.716,-7.592,3.805,-1.964
2026-01-19T13:53:31.726Z,8.736,-7.632,3.824,-1.855
2026-01-19T13:53:32.726Z,8.776,-7.689,3.835,-1.785
2026-01-19T13:53:33.726Z,8.746,-7.668,3.846,-1.705
2026-01-19T13:53:34.726Z,8.712,-7.651,3.841,-1.616
2026-01-19T13:53:35.726Z,8.615,-7.542,3.842,-1.602
2026-01-19T13:53:36.726Z,8.710,-7.653,3.847,-1.579
2026-01-19T13:53:37.726Z,8.703,-7.622,3.878,-1.615
2026-01-19T13:53:38.726Z,8.690,-7.601,3.862,-1.680
2026-01-19T13:53:39.726Z,8.739,-7.680,3.863,-1.569
2026-01-19T13:53:40.726Z,8.752,-7.727,3.828,-1.497
2026-01-19T13:53:41.726Z,8.859,-7.805,3.920,-1.487
2026-01-19T13:53:42.726Z,8.877,-7.751,4.043,-1.539
2026-01-19T13:53:43.726Z,8.886,-7.746,4.159,-1.287
2026-01-19T13:53:44.726Z,8.886,-7.792,4.096,-1.210
2026-01-19T13:53:45.726Z,8.861,-7.779,4.074,-1.188
2026-01-19T13:53:46.726Z,8.866,-7.736,4.167,-1.177
2026-01-19T13:53:47.726Z,8.868,-7.766,4.113,-1.187
2026-01-19T13:53:48.726Z,8.875,-7.715,4.174,-1.347
2026-01-19T13:53:49.726Z,8.888,-7.715,4.168,-1.447
2026-01-19T13:53:50.726Z,8.733,-7.579,4.069,-1.505
2026-01-19T13:53:51.726Z,8.716,-7.547,4.077,-1.546
2026-01-19T13:53:52.726Z,8.798,-7.661,4.052,-1.514
2026-01-19T13:53:53.726Z,8.825,-7.745,3.990,-1.408
2026-01-19T13:53:54.726Z,8.847,-7.772,4.002,-1.364
2026-01-19T13:53:55.726Z,8.820,-7.710,4.078,-1.312
2026-01-19T13:53:56.726Z,8.749,-7.632,4.063,-1.334
2026-01-19T13:53:57.726Z,8.714,-7.609,4.013,-1.389
2026-01-19T13:53:58.726Z,8.675,-7.555,4.026,-1.406
2026-01-19T13:53:59.726Z,8.668,-7.565,3.996,-1.392
2026-01-19T13:54:00.726Z,8.706,-7.631,3.911,-1.503
2026-01-19T13:54:01.726Z,8.599,-7.476,3.921,-1.636
2026-01-19T13:54:02.726Z,8.718,-7.642,3.808,-1.762
2026-01-19T13:54:03.726Z,8.736,-7.688,3.696,-1.885
2026-01-19T13:54:04.726Z,8.805,-7.831,3.531,-1.931
2026-01-19T13:54:05.726Z,8.682,-7.741,3.374,-2.020
2026-01-19T13:54:06.726Z,8.704,-7.728,3.408,-2.103
2026-01-19T13:54:07.726Z,8.654,-7.670,3.399,-2.124
2026-01-19T13:54:08.726Z,8.594,-7.612,3.381,-2.117
2026-01-19T13:54:09.726Z,8.614,-7.657,3.237,-2.257
2026-01-19T13:54:10.726Z,8.599,-7.633,3.213,-2.313
2026-01-19T13:54:11.726Z,8.632,-7.598,3.464,-2.185
2026-01-19T13:54:12.726Z,8.667,-7.676,3.324,-2.266
2026-01-19T13:54:13.726Z,8.598,-7.663,3.140,-2.308
2026-01-19T13:54:14.726Z,8.681,-7.770,3.170,-2.221
2026-01-19T13:54:15.726Z,8.700,-7.715,3.459,-2.046
2026-01-19T13:54:16.726Z,8.731,-7.668,3.716,-1.901
2026-01-19T13:54:17.726Z,8.714,-7.564,4.010,-1.623
2026-01-19T13:54:18.726Z,8.813,-7.641,4.043,-1.715
2026-01-19T13:54:19.726Z,8.763,-7.588,3.963,-1.873
2026-01-19T13:54:20.726Z,8.637,-7.426,4.093,-1.644
2026-01-19T13:54:21.726Z,8.680,-7.422,4.202,-1.613
2026-01-19T13:54:22.726Z,8.765,-7.533,4.104,-1.799
2026-01-19T13:54:23.726Z,8.736,-7.549,3.930,-1.968
2026-01-19T13:54:24.726Z,8.767,-7.602,3.761,-2.214
2026-01-19T13:54:25.726Z,8.728,-7.679,3.427,-2.338
2026-01-19T13:54:26.726Z,8.660,-7.677,3.282,-2.301
2026-01-19T13:54:27.726Z,8.630,-7.682,3.450,-1.880
2026-01-19T13:54:28.726Z,8.728,-7.737,3.679,-1.668
2026-01-19T13:54:29.726Z,8.696,-7.625,3.801,-1.738
2026-01-19T13:54:30.726Z,8.607,-7.494,3.862,-1.730
2026-01-19T13:54:31.726Z,8.607,-7.485,3.870,-1.756
2026-01-19T13:54:32.726Z,8.629,-7.475,3.906,-1.824
2026-01-19T13:54:33.726Z,8.533,-7.338,3.909,-1.922
2026-01-19T13:54:34.726Z,8.501,-7.249,3.874,-2.169
2026-01-19T13:54:35.726Z,8.483,-7.211,3.798,-2.354
2026-01-19T13:54:36.726Z,8.505,-7.225,3.781,-2.418
2026-01-19T13:54:37.726Z,8.495,-7.196,3.856,-2.350
2026-01-19T13:54:38.726Z,8.524,-7.252,3.814,-2.349
2026-01-19T13:54:39.726Z,8.568,-7.271,3.685,-2.635
2026-01-19T13:54:40.726Z,8.537,-7.170,3.599,-2.919
2026-01-19T13:54:41.726Z,8.509,-7.146,3.542,-2.965
2026-01-19T13:54:42.726Z,8.534,-7.254,3.547,-2.759
2026-01-19T13:54:43.726Z,8.639,-7.475,3.480,-2.576
2026-01-19T13:54:44.726Z,8.654,-7.575,3.367,-2.485
2026-01-19T13:54:45.726Z,8.566,-7.609,3.212,-2.268
2026-01-19T13:54:46.726Z,8.597,-7.739,3.117,-2.073
2026-01-19T13:54:47.726Z,8.561,-7.709,3.102,-2.061
2026-01-19T13:54:48.726Z,8.499,-7.685,3.013,-2.023
2026-01-19T13:54:49.726Z,8.582,-7.821,2.868,-2.063
2026-01-19T13:54:50.726Z,8.554,-7.801,2.824,-2.085
2026-01-19T13:54:51.726Z,8.506,-7.734,2.852,-2.097
2026-01-19T13:54:52.726Z,8.534,-7.743,2.849,-2.184
2026-01-19T13:54:53.726Z,8.503,-7.671,2.923,-2.215
2026-01-19T13:54:54.726Z,8.543,-7.682,2.956,-2.284
2026-01-19T13:54:55.726Z,8.636,-7.788,2.886,-2.367
2026-01-19T13:54:56.726Z,8.622,-7.791,2.866,-2.329
2026-01-19T13:54:57.726Z,8.489,-7.680,2.788,-2.304
2026-01-19T13:54:58.726Z,8.607,-7.833,2.693,-2.337
2026-01-19T13:54:59.726Z,8.569,-7.771,2.607,-2.499
2026-01-19T13:55:00.726Z,8.569,-7.750,2.567,-2.603
2026-01-19T13:55:01.726Z,8.499,-7.678,2.506,-2.646
2026-01-19T13:55:02.726Z,8.475,-7.654,2.465,-2.677
2026-01-19T13:55:03.726Z,8.370,-7.559,2.398,-2.676
2026-01-19T13:55:04.726Z,8.264,-7.444,2.306,-2.751
2026-01-19T13:55:05.726Z,8.306,-7.466,2.232,-2.874
2026-01-19T13:55:06.726Z,8.409,-7.556,2.327,-2.861
2026-01-19T13:55:07.726Z,8.450,-7.571,2.522,-2.781
2026-01-19T13:55:08.726Z,8.496,-7.635,2.429,-2.826
2026-01-19T13:55:09.726Z,8.522,-7.628,2.415,-2.932
2026-01-19T13:55:10.726Z,8.402,-7.472,2.301,-3.076
2026-01-19T13:55:11.726Z,8.437,-7.564,2.025,-3.138
2026-01-19T13:55:12.726Z,8.456,-7.661,1.854,-3.059
2026-01-19T13:55:13.726Z,8.448,-7.670,1.871,-3.006
2026-01-19T13:55:14.726Z,8.438,-7.644,1.888,-3.033
2026-01-19T13:55:15.726Z,8.489,-7.723,1.949,-2.935
2026-01-19T13:55:16.726Z,8.509,-7.768,2.033,-2.816
2026-01-19T13:55:17.726Z,8.564,-7.816,2.092,-2.805
2026-01-19T13:55:18.726Z,8.592,-7.841,2.150,-2.781
2026-01-19T13:55:19.726Z,8.521,-7.755,2.063,-2.863
2026-01-19T13:55:20.726Z,8.499,-7.745,1.938,-2.914
2026-01-19T13:55:21.726Z,8.469,-7.708,2.004,-2.878
2026-01-19T13:55:22.726Z,8.483,-7.744,2.098,-2.755
2026-01-19T13:55:23.726Z,8.439,-7.722,2.106,-2.674
2026-01-19T13:55:24.726Z,8.480,-7.762,2.150,-2.653
2026-01-19T13:55:25.726Z,8.461,-7.675,2.284,-2.733
2026-01-19T13:55:26.726Z,8.470,-7.663,2.284,-2.794
2026-01-19T13:55:27.726Z,8.524,-7.736,2.221,-2.808
2026-01-19T13:55:28.726Z,8.443,-7.607,2.341,-2.817
2026-01-19T13:55:29.726Z,8.334,-7.374,2.520,-2.954
2026-01-19T13:55:30.726Z,8.285,-7.349,2.381,-2.993
2026-01-19T13:55:31.726Z,8.286,-7.410,2.174,-3.003
2026-01-19T13:55:32.726Z,8.353,-7.560,2.027,-2.917
2026-01-19T13:55:33.726Z,8.293,-7.513,1.883,-2.962
2026-01-19T13:55:34.726Z,8.336,-7.583,1.694,-3.020
2026-01-19T13:55:35.726Z,8.366,-7.601,1.610,-3.100
2026-01-19T13:55:36.726Z,8.325,-7.547,1.506,-3.175
2026-01-19T13:55:37.726Z,8.205,-7.390,1.623,-3.172
2026-01-19T13:55:38.726Z,8.133,-7.237,2.125,-3.039
2026-01-19T13:55:39.726Z,8.212,-7.259,2.422,-2.980
2026-01-19T13:55:40.726Z,8.274,-7.323,2.325,-3.071
2026-01-19T13:55:41.726Z,8.292,-7.320,2.357,-3.101
2026-01-19T13:55:42.726Z,8.318,-7.211,2.766,-3.085
2026-01-19T13:55:43.726Z,8.283,-7.135,2.945,-3.002
2026-01-19T13:55:44.726Z,8.353,-7.362,2.756,-2.822
2026-01-19T13:55:45.726Z,8.331,-7.411,2.569,-2.807
2026-01-19T13:55:46.726Z,8.209,-7.107,2.984,-2.811
2026-01-19T13:55:47.726Z,8.175,-6.768,3.749,-2.637
2026-01-19T13:55:48.726Z,8.259,-6.769,3.964,-2.583
2026-01-19T13:55:49.726Z,8.263,-6.675,4.163,-2.528
2026-01-19T13:55:50.726Z,8.294,-6.602,4.282,-2.621
2026-01-19T13:55:51.726Z,8.230,-6.478,4.346,-2.621
2026-01-19T13:55:52.726Z,8.319,-6.507,4.439,-2.676
2026-01-19T13:55:53.726Z,8.348,-6.599,4.362,-2.667
2026-01-19T13:55:54.726Z,8.392,-6.712,4.263,-2.682
2026-01-19T13:55:55.726Z,8.394,-6.705,4.281,-2.679
2026-01-19T13:55:56.726Z,8.384,-6.690,4.282,-2.684
2026-01-19T13:55:57.726Z,8.339,-6.576,4.427,-2.586
2026-01-19T13:55:58.726Z,8.308,-6.547,4.441,-2.538
2026-01-19T13:55:59.726Z,8.244,-6.453,4.294,-2.810
2026-01-19T13:56:00.726Z,8.189,-6.442,4.262,-2.716
2026-01-19T13:56:01.726Z,8.136,-6.458,4.076,-2.805
2026-01-19T13:56:02.726Z,8.166,-6.485,4.157,-2.707
2026-01-19T13:56:03.726Z,8.162,-6.564,3.713,-3.118
2026-01-19T13:56:04.726Z,8.188,-6.703,3.308,-3.340
2026-01-19T13:56:05.726Z,8.090,-6.616,3.278,-3.304
