DateUTC,Product,Version,Path,Bytes,ModifiedDatenum
2010-02-09,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\02\ac_h3_mfi_20100209_v01.cdf,4708069,740159.147569444
2010-02-10,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\02\ac_h3_mfi_20100210_v01.cdf,4708069,740159.147858796
2010-02-11,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\02\ac_h3_mfi_20100211_v01.cdf,4708069,740159.148148148
2010-02-12,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\02\ac_h3_mfi_20100212_v01.cdf,4709769,740159.148553241
2010-02-13,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\02\ac_h3_mfi_20100213_v01.cdf,4708069,740159.150347222
2010-02-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\02\ac_h3_mfi_20100214_v01.cdf,4708069,740159.153564815
2010-02-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\02\ac_h3_mfi_20100215_v01.cdf,4708069,740159.155844907
2010-02-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\02\ac_h3_mfi_20100216_v01.cdf,4708069,740159.158587963
2010-02-17,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\02\ac_h3_mfi_20100217_v01.cdf,4708069,740159.159641204
2010-02-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\02\ac_h3_mfi_20100218_v01.cdf,4709769,740159.160543981
2010-02-19,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\02\ac_h3_mfi_20100219_v01.cdf,4708069,740159.161469907
2010-02-20,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\02\ac_h3_mfi_20100220_v01.cdf,4708069,740159.162916667
2010-02-21,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\02\ac_h3_mfi_20100221_v01.cdf,4708069,740159.16337963
2010-02-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\02\ac_h3_mfi_20100222_v01.cdf,4708069,740159.164293982
2010-02-23,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\02\ac_h3_mfi_20100223_v01.cdf,4708069,740159.164965278
2010-02-24,H0,5,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2010\02\ac_h0_mfi_20100224_v05.cdf,411000,740159.165462963
2010-02-25,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\02\ac_h3_mfi_20100225_v01.cdf,4709769,740159.166030093
2010-02-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\02\ac_h3_mfi_20100226_v01.cdf,4708069,740159.166412037
2010-02-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\02\ac_h3_mfi_20100227_v01.cdf,4708069,740159.166863426
2010-02-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\02\ac_h3_mfi_20100228_v01.cdf,4708069,740159.167268518
2010-03-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100301_v01.cdf,4708069,740159.167777778
2010-03-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100302_v01.cdf,4708069,740159.167986111
2010-03-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100303_v01.cdf,4708069,740159.168275463
2010-03-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100304_v01.cdf,4709769,740159.168460648
2010-03-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100305_v01.cdf,4708069,740159.168703704
2010-03-06,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100306_v01.cdf,4708069,740159.168923611
2010-03-07,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100307_v01.cdf,4708069,740159.169201389
2010-03-08,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100308_v01.cdf,4708069,740159.169490741
2010-03-09,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100309_v01.cdf,4708069,740159.169768519
2010-03-10,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100310_v01.cdf,4709769,740159.170069444
2010-03-11,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100311_v01.cdf,4708069,740159.170335648
2010-03-12,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100312_v01.cdf,4708069,740159.170543981
2010-03-13,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100313_v01.cdf,4708069,740159.170914352
2010-03-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100314_v01.cdf,4708069,740159.171203704
2010-03-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100315_v01.cdf,4708069,740159.171898148
2010-03-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100316_v01.cdf,4708069,740159.172152778
2010-03-17,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100317_v01.cdf,4709769,740159.172453704
2010-03-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100318_v01.cdf,4708069,740159.172766204
2010-03-19,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100319_v01.cdf,4708069,740159.173090278
2010-03-20,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100320_v01.cdf,4708069,740159.1734375
2010-03-21,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100321_v01.cdf,4708069,740159.17375
2010-03-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100322_v01.cdf,4708069,740159.17400463
2010-03-23,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100323_v01.cdf,4709769,740159.174351852
2010-03-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100324_v01.cdf,4708069,740159.174641204
2010-03-25,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100325_v01.cdf,4708069,740159.174976852
2010-03-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100326_v01.cdf,4708069,740159.175162037
2010-03-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100327_v01.cdf,4708069,740159.175428241
2010-03-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100328_v01.cdf,4708069,740159.175717593
2010-03-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100329_v01.cdf,4708069,740159.17599537
2010-03-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100330_v01.cdf,4709769,740159.176238426
2010-03-31,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\03\ac_h3_mfi_20100331_v01.cdf,4708069,740159.176458333
2010-04-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100401_v01.cdf,4708069,740159.176736111
2010-04-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100402_v01.cdf,4708069,740159.176944444
2010-04-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100403_v01.cdf,4708069,740159.17744213
2010-04-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100404_v01.cdf,4708069,740159.1778125
2010-04-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100405_v01.cdf,4709769,740159.178113426
2010-04-06,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100406_v01.cdf,4708069,740159.17837963
2010-04-07,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100407_v01.cdf,4708069,740159.178715278
2010-04-08,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100408_v01.cdf,4708069,740159.178958333
2010-04-09,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100409_v01.cdf,4708069,740159.179259259
2010-04-10,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100410_v01.cdf,4708069,740159.179583333
2010-04-11,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100411_v01.cdf,4708069,740159.179814815
2010-04-12,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100412_v01.cdf,4709769,740159.180046296
2010-04-13,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100413_v01.cdf,4708069,740159.180324074
2010-04-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100414_v01.cdf,4708069,740159.180625
2010-04-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100415_v01.cdf,4708069,740159.180868056
2010-04-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100416_v01.cdf,4708069,740159.18125
2010-04-17,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100417_v01.cdf,4708069,740159.1815625
2010-04-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100418_v01.cdf,4709769,740159.182037037
2010-04-19,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100419_v01.cdf,4708069,740159.182395833
2010-04-20,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100420_v01.cdf,4708069,740159.182662037
2010-04-21,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100421_v01.cdf,4708069,740159.182951389
2010-04-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100422_v01.cdf,4708069,740159.183206019
2010-04-23,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100423_v01.cdf,4708069,740159.183518518
2010-04-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100424_v01.cdf,4708069,740159.18380787
2010-04-25,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100425_v01.cdf,4709769,740159.184074074
2010-04-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100426_v01.cdf,4708069,740159.184363426
2010-04-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100427_v01.cdf,4708069,740159.184618056
2010-04-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100428_v01.cdf,4708069,740159.185011574
2010-04-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100429_v01.cdf,4708069,740159.185243056
2010-04-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\04\ac_h3_mfi_20100430_v01.cdf,4708069,740159.185509259
2010-05-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100501_v01.cdf,4709769,740159.185833333
2010-05-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100502_v01.cdf,4708069,740159.186134259
2010-05-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100503_v01.cdf,4708069,740159.186388889
2010-05-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100504_v01.cdf,4708069,740159.186666667
2010-05-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100505_v01.cdf,4708069,740159.186990741
2010-05-06,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100506_v01.cdf,4708069,740159.187372685
2010-05-07,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100507_v01.cdf,4708069,740159.187673611
2010-05-08,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100508_v01.cdf,4709769,740159.188090278
2010-05-09,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100509_v01.cdf,4708069,740159.188356481
2010-05-10,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100510_v01.cdf,4708069,740159.18869213
2010-05-11,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100511_v01.cdf,4708069,740159.189050926
2010-05-12,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100512_v01.cdf,4708069,740159.189340278
2010-05-13,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100513_v01.cdf,4708069,740159.18962963
2010-05-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100514_v01.cdf,4709769,740159.19
2010-05-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100515_v01.cdf,4708069,740159.190393519
2010-05-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100516_v01.cdf,4708069,740159.19087963
2010-05-17,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100517_v01.cdf,4708069,740159.19125
2010-05-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100518_v01.cdf,4708069,740159.191701389
2010-05-19,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100519_v01.cdf,4708069,740159.192974537
2010-05-20,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100520_v01.cdf,4708069,740159.193391204
2010-05-21,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100521_v01.cdf,4709769,740159.193912037
2010-05-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100522_v01.cdf,4708069,740159.196099537
2010-05-23,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100523_v01.cdf,4708069,740159.196724537
2010-05-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100524_v01.cdf,4708069,740159.198240741
2010-05-25,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100525_v01.cdf,4708069,740159.198958333
2010-05-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100526_v01.cdf,4708069,740159.200752315
2010-05-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100527_v01.cdf,4709769,740159.201284722
2010-05-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100528_v01.cdf,4708070,740159.203263889
2010-05-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100529_v01.cdf,4708070,740159.207106482
2010-05-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100530_v01.cdf,4708070,740159.207789352
2010-05-31,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\05\ac_h3_mfi_20100531_v01.cdf,4708070,740159.210011574
2010-06-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100601_v01.cdf,4708070,740159.212337963
2010-06-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100602_v01.cdf,4709770,740159.213483796
2010-06-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100603_v01.cdf,4708070,740159.214050926
2010-06-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100604_v01.cdf,4708070,740159.21494213
2010-06-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100605_v01.cdf,4708070,740159.215798611
2010-06-06,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100606_v01.cdf,4708070,740159.217488426
2010-06-07,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100607_v01.cdf,4708070,740159.218900463
2010-06-08,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100608_v01.cdf,4708070,740159.22005787
2010-06-09,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100609_v01.cdf,4709770,740159.221585648
2010-06-10,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100610_v01.cdf,4708070,740159.222858796
2010-06-11,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100611_v01.cdf,4708070,740159.224305556
2010-06-12,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100612_v01.cdf,4708070,740159.226111111
2010-06-13,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100613_v01.cdf,4708070,740159.227175926
2010-06-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100614_v01.cdf,4708070,740159.2284375
2010-06-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100615_v01.cdf,4709770,740159.229386574
2010-06-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100616_v01.cdf,4708070,740159.230277778
2010-06-17,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100617_v01.cdf,4708070,740159.230659722
2010-06-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100618_v01.cdf,4708070,740159.232592593
2010-06-19,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100619_v01.cdf,4708070,740159.233159722
2010-06-20,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100620_v01.cdf,4708070,740159.234641204
2010-06-21,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100621_v01.cdf,4708070,740159.235300926
2010-06-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100622_v01.cdf,4709770,740159.237071759
2010-06-23,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100623_v01.cdf,4708070,740159.238587963
2010-06-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100624_v01.cdf,4708070,740159.238865741
2010-06-25,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100625_v01.cdf,4708070,740159.239421296
2010-06-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100626_v01.cdf,4708070,740159.239872685
2010-06-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100627_v01.cdf,4708070,740159.240486111
2010-06-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100628_v01.cdf,4709770,740159.240868056
2010-06-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100629_v01.cdf,4708070,740159.241493056
2010-06-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\06\ac_h3_mfi_20100630_v01.cdf,4708070,740159.242094907
2010-07-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100701_v01.cdf,4708070,740159.24306713
2010-07-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100702_v01.cdf,4708070,740159.243506944
2010-07-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100703_v01.cdf,4708070,740159.244143519
2010-07-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100704_v01.cdf,4709770,740159.244594907
2010-07-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100705_v01.cdf,4708070,740159.244895833
2010-07-06,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100706_v01.cdf,4708070,740159.245486111
2010-07-07,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100707_v01.cdf,4708070,740159.246215278
2010-07-08,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100708_v01.cdf,4708070,740159.246747685
2010-07-09,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100709_v01.cdf,4708070,740159.247372685
2010-07-10,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100710_v01.cdf,4708070,740159.247708333
2010-07-11,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100711_v01.cdf,4709770,740159.24806713
2010-07-12,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100712_v01.cdf,4708070,740159.248391204
2010-07-13,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100713_v01.cdf,4708070,740159.248877315
2010-07-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100714_v01.cdf,4708070,740159.249224537
2010-07-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100715_v01.cdf,4708070,740159.249571759
2010-07-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100716_v01.cdf,4708070,740159.249849537
2010-07-17,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100717_v01.cdf,4709770,740159.250358796
2010-07-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100718_v01.cdf,4708070,740159.250636574
2010-07-19,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100719_v01.cdf,4708070,740159.251053241
2010-07-20,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100720_v01.cdf,4708070,740159.251377315
2010-07-21,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100721_v01.cdf,4708070,740159.251655093
2010-07-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100722_v01.cdf,4708070,740159.252048611
2010-07-23,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100723_v01.cdf,4709770,740159.252488426
2010-07-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100724_v01.cdf,4708070,740159.2528125
2010-07-25,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100725_v01.cdf,4708070,740159.25318287
2010-07-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100726_v01.cdf,4708070,740159.253449074
2010-07-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100727_v01.cdf,4708070,740159.253819444
2010-07-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100728_v01.cdf,4708070,740159.25400463
2010-07-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100729_v01.cdf,4708070,740159.254236111
2010-07-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2010\07\ac_h3_mfi_20100730_v01.cdf,4709770,740159.254467593
